#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 16253  218  614   73   79    16253 1161 1700    0    0
 16254  703  434   75   79    16254 1160 1612    0    0
 16255  312  338   74   78    16255 1172 1941    0    0
 16256  150  615   73   79    16256 1163 1603    0    0
 16257  551  292   73   79    16257 1159 1501    0    0
 16258  181  190   75   79    16258 1158 1878    0    0
 16259  321  256   73   78    16259 1158 1555    0    0
 16260  205  242   74   79    16260 1164 1559    0    0
 16261  551  462   75   79    16261 1166 1612    0    0
 16262  507  618   74   79    16262 1167 1871    0    0
 16263  602  539   73   79    16263 1158 1614    0    0
 16264  273  608   73   78    16264 1170 1597    0    0
 16265  671 1145   77   79    16265 1162 1545    0    0
 16266  393  509   76   79    16266 1169 1258    0    0
 16267  572  210   75   79    16267 1160 1732    0    0
 16268  462  362   75   79    16268 1166 1413    0    0
 16269  185  234   74   79    16269 1171 1585    0    0
 16270  188  218   73   79    16270 1162 1793    0    0
 16271  317  176   73   79    16271 1168 1213    0    0
 16272  309  352   72   79    16272 1171 1639    0    0
 16273  181 1371   73   79    16273 1152 1671    0    0
 16274  179  158   74   79    16274 1172 1583    0    0
 16275  228  518   76   78    16275 1165 1610    0    0
 16276  781 1242   75   79    16276 1188 1593    0    0
 16277  307  361   75   78    16277 1173 1612    0    0
 16278  134  145   71   78    16278 1162 1541    0    0
 16279  192  737   74   78    16279 1154 1375    0    0
 16280  253  392   75   79    16280 1152 1610    0    0
 16281  243  240   72   78    16281 1182 1707    0    0
 16282  211  805   72   80    16282 1513 1003    0    0
 16283  283  317   74   78    16283 1165 1562    0    0
 16284  189  203   76   78    16284 1166 1713    0    0
 16285  180  265   76   79    16285 1159 1555    0    0
 16286  509  910   75   78    16286 1169 1604    0    0
 16287  631  233   73   79    16287 1162 1661    0    0
 16288  157  195   70   79    16288 1161 1457    0    0
 16289  329  592   74   79    16289 1158 1653    0    0
 16290  216  260   75   79    16290 1167 1955    0    0
 16291  280  595   75   79    16291 1168 1556    0    0
 16292  498  334   74   78    16292 1164 2153    0    0
 16293  503  283   74   79    16293 1175 1674    0    0
 16294  304  225   75   78    16294 1156 1567    0    0
 16295  167  344   74   79    16295 1167 1564    0    0
 16296  281  421   75   79    16296 1177 1601    0    0
 16297  136  216   76   78    16297 1150 1634    0    0
 16298  929  681   76   79    16298 1171 1668    0    0
 16299    0    0   78   80    16299 1180 1717    0    0
 16300  163  240   73   78    16300 1163 1861    0    0
 16301  610  482   76   79    16301 1178 2476    0    0
 16302  189  341   79   79    16302 1179 1678    0    0
 16303  423  495   71   79    16303 1157 1568    0    0
 16304  360  164   75   79    16304 1153 1613    0    0
 16305  444  355   74   78    16305 1167 1650    0    0
 16306  250  298   73   79    16306 1178 1596    0    0
 16307  231  448   74   79    16307 1171 1636    0    0
 16308  145  618   76   79    16308 1165 1560    0    0
 16309  723  742   76   79    16309 1174 1537    0    0
 16310  181  586   75   80    16310 1178 1541    0    0
 16311  295  416   74   79    16311 1183 1553    0    0
 16312 1204 1054   75   79    16312 1154 1703    0    0
 16313 1151  510   77   78    16313 1164 1692    0    0
 16314  397  376   73   79    16314 1170 1772    0    0
 16315  170  432   73   79    16315 1165 1468    0    0
 16316  217  407   77   78    16316 1322 1018    0    0
 16317  240  563   72   79    16317 1157 1512    0    0
 16318  319  808   76   79    16318 1156 1591    0    0
 16319  599  538   73   79    16319 1163 1634    0    0
 16320  339  805   75   78    16320 1184 1445    0    0
 16321  331  347   74   79    16321 1165 1421    0    0
 16322  197  211   74   80    16322 1159 1486    0    0
 16323  185  169   73   79    16323 1170 1593    0    0
 16324  183  359   75   78    16324 1165 1500    0    0
 16325  238  206   74   79    16325 1157 1553    0    0
 16326  198  663   74   79    16326 1281 1024    0    0
 16327  343  316   74   79    16327 1155 1566    0    0
 16328  555  401   73   79    16328 1184 1702    0    0
 16329  293  469   74   79    16329 1240 1879    0    0
 16330  173  632   73   80    16330 1238 1073    0    0
 16331  171  274   71   79    16331 1159 1579    0    0
 16332  701  406   76   79    16332 1160 1994    0    0
 16333  254  358   74   79    16333 1163 1539    0    0
 16334  238  171   75   79    16334 1168 1631    0    0
 16335  635  522   76   79    16335 1176 1714    0    0
 16336  253  273   75   79    16336 1210 1560    0    0
 16337  338  284   76   79    16337 1186 1607    0    0
 16338  182  524   76   79    16338 1175 1612    0    0
 16339  289  385   74   79    16339 1167 1581    0    0
 16340  270  426   73   79    16340 1563 1023    0    0
 16341  517  239   75   79    16341 1164 1406    0    0
 16342  162  506   73   79    16342 1159 1528    0    0
 16343  203  470   74   79    16343 1173 1494    0    0
 16344  455  653   72   79    16344 1158 1614    0    0
 16345  455  402   73   78    16345 1171 1610    0    0
 16346  229  153   72   79    16346 1175 1504    0    0
 16347  260  294   74   80    16347 1160 1615    0    0
 16348  504  206   73   79    16348 1173 1632    0    0
 16349  250  399   74   79    16349 1163 1620    0    0
 16350  446  383   76   80    16350 1170 1626    0    0
 16351  542 2164   75   79    16351 1162 1655    0    0
 16352  281  572   73   79    16352 1155 1512    0    0
 16353  451  257   73   79    16353 1168 1621    0    0
 16354  276  179   74   78    16354 1164 2014    0    0
 16355  248  452   73   78    16355 1168 1617    0    0
 16356  592  574   75   79    16356 1177 1649    0    0
 16357  272  571   72   78    16357 1170 1645    0    0
 16358  668  397   75   79    16358 1172 1698    0    0
 16359  175  164   73   78    16359 1171 1604    0    0
 16360  603  466   74   79    16360 1169 1689    0    0
 16361  230  504   74   79    16361 2342  996    0    0
 16362  257  182   72   79    16362 1155 1603    0    0
 16363  356  590   76   79    16363 1170 1581    0    0
 16364  383  265   75   79    16364 1174 1471    0    0
 16365  296  720   75   79    16365 1186 1530    0    0
 16366  278  370   75   79    16366 1164 1888    0    0
 16367 1292  459   72   78    16367 1164 1730    0    0
 16368  190  197   72   78    16368 1169 1745    0    0
 16369  199  580   72   79    16369 1183 1589    0    0
 16370  322  353   74   79    16370 1174 1650    0    0
 16371  280  333   76   79    16371 1160 1595    0    0
 16372  454  320   74   79    16372 1157 1682    0    0
 16373  297  228   74   78    16373 1184 1635    0    0
 16374  178  374   73   79    16374 1169 1593    0    0
 16375  212  278   74   78    16375 1166 1567    0    0
 16376  444  331   74   79    16376 1166 1688    0    0
 16377  262  320   76   79    16377 1172 1630    0    0
 16378  554  407   74   80    16378 1177 1463    0    0
 16379  375  567   73   79    16379 1171 1619    0    0
 16380  197  199   71   79    16380 1169 1323    0    0
 16381  224  282   74   79    16381 1235 1099    0    0
 16382  205  241   73   79    16382 1162 1548    0    0
 16383  302  449   73   78    16383 1159 1560    0    0
 16384  338  314   75   79    16384 1192 1573    0    0
 16385  673  626   74   79    16385 1159 1631    0    0
 16386  399  340   72   80    16386 1181 1459    0    0
 16387  331  507   72   79    16387 2010 1027    0    0
 16388  170  160   74   79    16388 1162 1756    0    0
 16389  530  505   74   79    16389 1169 1626    0    0
 16390  483  529   74   79    16390 1160 1599    0    0
 16391  437  345   76   79    16391 1165 1477    0    0
 16392  400  250   72   79    16392 1162 1598    0    0
 16393  322  253   72   79    16393 1179 1651    0    0
 16394  293  476   76   79    16394 1158 1650    0    0
 16395  170  280   73   78    16395 1187 1397    0    0
 16396  882  311   76   79    16396 1170 1593    0    0
 16397  213  630   76   79    16397 1179 1560    0    0
 16398 1529    0   76   79    16398 1167 1517    0    0
 16399  207  408   75   78    16399 1186 1577    0    0
 16400  637  524   75   79    16400 1164 1650    0    0
 16401  144  188   72   79    16401 1155 1542    0    0
 16402  505  235   75   79    16402 1153 1266    0    0
 16403  137  150   72   78    16403 1169 1582    0    0
 16404  153  228   75   79    16404 1172 1428    0    0
 16405  730  492   76   79    16405 1168 1664    0    0
 16406  249  493   75   78    16406 1189 1553    0    0
 16407  174  623   73   79    16407 1171 1604    0    0
 16408  268  392   75   79    16408 1166 1417    0    0
 16409  400  369   73   79    16409 1166 1525    0    0
 16410  566  214   71   79    16410 1158 1688    0    0
 16411  224  607   75   79    16411 1176 1717    0    0
 16412  198  376   75   79    16412 1160 1519    0    0
 16413  477  157   73   79    16413 1160 1638    0    0
 16414  453  887   72   79    16414 1166 1679    0    0
 16415  198  832   74   78    16415 1178 1609    0    0
 16416  202  281   74   79    16416 1160 1554    0    0
 16417  325  377   70   79    16417 1173 1397    0    0
 16418  354  444   76   79    16418 1185 1629    0    0
 16419  154  210   72   79    16419 1167 1598    0    0
 16420  261  192   73   77    16420 1161 1592    0    0
 16421  651  362   73   79    16421 1184 1117    0    0
 16422  232  865   71   79    16422 1167 1638    0    0
 16423  263  373   76   78    16423 1183 1551    0    0
 16424  226  439   74   79    16424 1164 1713    0    0
 16425  444  353   75   79    16425 1169 1580    0    0
 16426  397  262   72   78    16426 1160 1704    0    0
 16427  624  353   74   79    16427 1164 1332    0    0
 16428  263  264   75   79    16428 1172 1733    0    0
 16429  248  301   74   79    16429 1176 1935    0    0
 16430  144  225   74   79    16430 1160 1568    0    0
 16431  511  246   74   79    16431 1172 1651    0    0
 16432  252  395   76   78    16432 1174 1529    0    0
 16433  483  443   75   78    16433 1175 1684    0    0
 16434 1209  704   76   79    16434 1169 1698    0    0
 16435  187  285   75   79    16435 1153 1624    0    0
 16436  525  333   75   79    16436 1168 1573    0    0
 16437  195  152   74   79    16437 1168 1329    0    0
 16438  421  807   73   79    16438 1171 1621    0    0
 16439  440  551   76   78    16439 1173 1633    0    0
 16440  507 1327   76   78    16440 1170 1594    0    0
 16441  948  196   74   79    16441 1166 1509    0    0
 16442  312  441   72   79    16442 1159 1732    0    0
 16443  664  645   76   79    16443 1162 1698    0    0
 16444  359  348   73   78    16444 1160 1598    0    0
 16445  199  141   73   79    16445 1163 1876    0    0
 16446  229  366   72   79    16446 1176 1589    0    0
 16447  306  574   77   80    16447 1165 1590    0    0
 16448  227  275   74   79    16448 1161 1616    0    0
 16449  326 1482   74   79    16449 1180 1601    0    0
 16450  202  526   75   79    16450 1186 1481    0    0
 16451  288  261   73   79    16451 1182 1592    0    0
 16452  322  450   74   79    16452 1174 1613    0    0
 16453  511  674   72   79    16453 1162 1611    0    0
 16454  479 1151   74   79    16454 1173 1592    0    0
 16455  377  334   74   79    16455 1161 1603    0    0
 16456  287  174   74   78    16456 1176 1676    0    0
 16457  281  174   73   79    16457 1161 1659    0    0
 16458  400  468   74   79    16458 1165 1571    0    0
 16459  495  708   74   79    16459 1169 1778    0    0
 16460  237  330   75   79    16460 1178 1603    0    0
 16461  153 1171   75   79    16461 1299 1005    0    0
 16462  505  641   73   79    16462 1162 1562    0    0
 16463  470  257   76   79    16463 1161 1623    0    0
 16464  217  417   74   79    16464 1165 1596    0    0
 16465  366  238   71   78    16465 1167 1645    0    0
 16466  216  316   73   78    16466 1170 1330    0    0
 16467 1076  659   74   79    16467 1173 2059    0    0
 16468  720  282   73   79    16468 1181 1709    0    0
 16469  195  240   73   79    16469 1171 1559    0    0
 16470  365  324   74   79    16470 1168 1663    0    0
 16471  201  320   74   78    16471 1161 1669    0    0
 16472  149  352   73   79    16472 1162 1920    0    0
 16473  151  243   73   79    16473 1162 1573    0    0
 16474  172  486   75   79    16474 1157 1587    0    0
 16475  260  266   75   78    16475 1178 1597    0    0
 16476  764  490   76   79    16476 1160 1883    0    0
 16477  245  805   75   78    16477 1163 1431    0    0
 16478 1079    0   77   80    16478 1179 1313    0    0
 16479  160  214   75   78    16479 1168 1575    0    0
 16480  488  174   74   79    16480 1167 1870    0    0
 16481  327  604   76   79    16481 1176 1623    0    0
 16482  390  425   73   79    16482 1153 1794    0    0
 16483  198  170   74   79    16483 1156 1620    0    0
 16484  459  603   75   78    16484 1178 1578    0    0
 16485  402  321   74   79    16485 1163 1529    0    0
 16486  184  176   75   79    16486 1170 2036    0    0
 16487  549  608   74   79    16487 1167 1602    0    0
 16488  173  178   73   78    16488 1168 1556    0    0
 16489  504  796   72   79    16489 1185 1664    0    0
 16490  154  219   75   78    16490 1167 1574    0    0
 16491  265  425   74   79    16491 1178 1597    0    0
 16492  595  366   72   79    16492 1163 1142    0    0
 16493  178  212   73   78    16493 1169 1644    0    0
 16494  548  247   72   79    16494 1157 1604    0    0
 16495  481  698   73   79    16495 1159 1701    0    0
 16496  330  519   75   79    16496 1167 1625    0    0
 16497  597  610   75   80    16497 1160 1580    0    0
 16498  163  230   72   79    16498 1162 1524    0    0
 16499  620  869   76   78    16499 1165 1501    0    0
 16500  368  280   73   79    16500 1168 1424    0    0
