#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
  5732  529  581   75   78     5732 1165 1665    0    0
  5733  456 1043   74   79     5733 1165 1788    0    0
  5734  322  366   76   78     5734 1161 1810    0    0
  5735  729  254   73   79     5735 1162 1888    0    0
  5736  336  294   73   79     5736 1173 1832    0    0
  5737  392  414   75   79     5737 1178 1646    0    0
  5738  350  378   73   79     5738 1157 3035    0    0
  5739  251  372   73   79     5739 1176 1830    0    0
  5740  400  469   75   78     5740 1161 2158    0    0
  5741  487  628   73   79     5741 1168 1556    0    0
  5742  175  480   73   79     5742 1166 1683    0    0
  5743  649  289   73   79     5743 1158 1836    0    0
  5744  482  756   74   79     5744 1173 1973    0    0
  5745  186  259   74   79     5745 1191 1866    0    0
  5746  308  701   74   78     5746 1196 1862    0    0
  5747  853  597   73   79     5747 1172 1979    0    0
  5748  369  571   73   78     5748 1158 1559    0    0
  5749  822  354   75   79     5749 1155 1825    0    0
  5750  272  742   75   79     5750 1174 1829    0    0
  5751  424  186   72   79     5751 1172 1141    0    0
  5752  187  348   74   79     5752 1175 1873    0    0
  5753  397  182   75   79     5753 1172 1770    0    0
  5754  318  322   73   79     5754 1172 1221    0    0
  5755  873  408   74   79     5755 1173 1814    0    0
  5756  246  466   76   78     5756 1166 1881    0    0
  5757  190  308   71   79     5757 1163 1531    0    0
  5758  383  500   74   79     5758 1159 1964    0    0
  5759  389  295   76   79     5759 1170 1769    0    0
  5760  441  223   73   79     5760 1175 1991    0    0
  5761  214  250   75   79     5761 1174 1830    0    0
  5762  298  178   72   79     5762 1190 1874    0    0
  5763  562  636   76   80     5763 1176 1886    0    0
  5764  909  626   74   79     5764 1163 1950    0    0
  5765  601  380   73   79     5765 1166 1877    0    0
  5766  207  267   74   79     5766 1157 2106    0    0
  5767  285  451   75   79     5767 1167 1792    0    0
  5768  567 1086   75   79     5768 1155 1866    0    0
  5769  156  220   75   79     5769 1434 1020    0    0
  5770  724  636   72   79     5770 1190 1846    0    0
  5771  697  622   75   79     5771 1192 1869    0    0
  5772 2736 2792   78   81     5772 1163 1923    0    0
  5773  210  222   75   79     5773 1171 1785    0    0
  5774  257  310   73   78     5774 1396 1004    0    0
  5775  231  308   74   80     5775 1164 1730    0    0
  5776  321  292   71   78     5776 1168 1792    0    0
  5777  299  278   76   79     5777 1171 1798    0    0
  5778  373  632   72   79     5778 1167 1799    0    0
  5779  356  655   74   79     5779 1157 1792    0    0
  5780  380  613   73   79     5780 1170 1806    0    0
  5781  230  193   74   79     5781 1173 1799    0    0
  5782  162  633   75   79     5782 1167 1742    0    0
  5783  176  299   73   79     5783 1165 1754    0    0
  5784  233  216   75   79     5784 1159 2397    0    0
  5785  244  223   75   79     5785 1172 1847    0    0
  5786  313  227   73   79     5786 1161 1887    0    0
  5787  189  255   73   79     5787 1163 1808    0    0
  5788  904  339   75   79     5788 1160 1963    0    0
  5789  176  616   75   80     5789 1166 1800    0    0
  5790  176  378   74   79     5790 1159 1754    0    0
  5791  562  300   73   79     5791 1160 2062    0    0
  5792  296  432   72   79     5792 1168 1608    0    0
  5793  648  446   71   78     5793 1156 1829    0    0
  5794  337  415   73   78     5794 1177 1768    0    0
  5795  704  352   74   79     5795 1161 2457    0    0
  5796  484  420   76   79     5796 1174 1939    0    0
  5797  159  689   74   79     5797 1185 1897    0    0
  5798  585  893   77   79     5798 1168 1881    0    0
  5799  563  483   75   79     5799 1156 1828    0    0
  5800  353  256   72   79     5800 1168 1762    0    0
  5801  431  800   75   79     5801 1159 1781    0    0
  5802  628  284   76   78     5802 1165 1808    0    0
  5803  155  260   75   79     5803 1164 1692    0    0
  5804  246  295   73   79     5804 1163 1778    0    0
  5805  586  826   74   79     5805 1151 1908    0    0
  5806  766  548   73   79     5806 1168 1875    0    0
  5807  199  161   75   79     5807 1168 1880    0    0
  5808  449 1061   74   80     5808 1175 1824    0    0
  5809  283  341   75   79     5809 1171 1875    0    0
  5810  572  415   72   79     5810 1164 1784    0    0
  5811  464  669   73   79     5811 1193 1481    0    0
  5812  339  321   75   79     5812 1175 1970    0    0
  5813  622  517   74   79     5813 1167 1748    0    0
  5814  966 2083   74   80     5814 1156 1990    0    0
  5815  284  415   74   79     5815 1159 1882    0    0
  5816  229  608   76   79     5816 1174 1767    0    0
  5817  289  176   73   80     5817 1181 1761    0    0
  5818  156  278   72   79     5818 1166 1808    0    0
  5819  546  276   74   80     5819 1158 1716    0    0
  5820  377  274   75   79     5820 1168 1746    0    0
  5821  148  204   72   80     5821 1155 2046    0    0
  5822  386  423   73   79     5822 1169 1793    0    0
  5823  498 1536   75   79     5823 1152 1725    0    0
  5824  251  300   75   80     5824 1170 1731    0    0
  5825  352  526   72   79     5825 1157 2036    0    0
  5826  424  260   73   79     5826 1172 1881    0    0
  5827  385  207   74   79     5827 1175 1871    0    0
  5828  534  283   70   79     5828 1174 1926    0    0
  5829  208  187   76   79     5829 1172 2532    0    0
  5830  170  214   73   79     5830 1171 1863    0    0
  5831 2388  560   75   79     5831 1171 1818    0    0
  5832  625  457   74   78     5832 1163 1907    0    0
  5833  290  371   74   78     5833 1158 1834    0    0
  5834  234  511   71   79     5834 1172 1820    0    0
  5835  514  357   73   79     5835 1166 1842    0    0
  5836  388  448   75   79     5836 1169 1756    0    0
  5837  264  668   73   78     5837 1163 1933    0    0
  5838  400  731   75   80     5838 1162 1843    0    0
  5839  185 1341   74   80     5839 1170 1768    0    0
  5840  624  427   76   80     5840 1172 1823    0    0
  5841  380  394   75   78     5841 1171 1908    0    0
  5842  837  396   72   79     5842 1163 1817    0    0
  5843  383  336   74   78     5843 1163 1770    0    0
  5844  365  734   77   79     5844 1162 1802    0    0
  5845  177  251   72   79     5845 1160 1688    0    0
  5846  374  289   73   78     5846 1194 1863    0    0
  5847  471  279   74   79     5847 1163 2962    0    0
  5848  195  201   73   78     5848 1154 1987    0    0
  5849  416  455   76   79     5849 1171 1945    0    0
  5850  247  340   75   79     5850 1185 1832    0    0
  5851  247  152   73   79     5851 1164 1751    0    0
  5852  764  983   74   79     5852 1157 1876    0    0
  5853  265  143   73   79     5853 1162 1818    0    0
  5854  578  597   75   79     5854 1166 2008    0    0
  5855  154  347   75   79     5855 1169 1864    0    0
  5856  224  212   73   80     5856 1157 2060    0    0
  5857  250  309   73   79     5857 1173 1839    0    0
  5858  218  159   74   79     5858 1162 1639    0    0
  5859  152  190   74   79     5859 1167 1842    0    0
  5860  574  553   75   78     5860 1151 2309    0    0
  5861  303  275   75   78     5861 1173 1857    0    0
  5862 2018  843   75   79     5862 1168 1810    0    0
  5863  149  637   73   80     5863 1169 1992    0    0
  5864  833  672   72   79     5864 1171 1711    0    0
  5865  664  276   74   80     5865 1165 1862    0    0
  5866  425  661   71   80     5866 1161 1877    0    0
  5867  141  467   73   79     5867 1167 1791    0    0
  5868  166  546   74   78     5868 1161 1823    0    0
  5869  394  660   75   79     5869 1169 2059    0    0
  5870  304  241   77   79     5870 1182 1822    0    0
  5871  196  173   72   79     5871 1164 1814    0    0
  5872  511  424   74   79     5872 1156 1795    0    0
  5873 1013  937   75   79     5873 1180 1442    0    0
  5874  346  348   74   79     5874 1174 1532    0    0
  5875  269  216   74   78     5875 1167 1805    0    0
  5876  227  283   71   78     5876 1175 1836    0    0
  5877  255  242   74   79     5877 1169 1711    0    0
  5878  239  160   73   79     5878 1181 1866    0    0
  5879  212  303   76   79     5879 1157 2448    0    0
  5880  449  707   77   79     5880 1187 1408    0    0
  5881  273  755   76   79     5881 1174 1766    0    0
  5882  896  794   75   79     5882 1163 1429    0    0
  5883  597 2562   76   79     5883 1172 2057    0    0
  5884  335  568   77   79     5884 1168 2068    0    0
  5885  581  377   71   79     5885 1164 1699    0    0
  5886  192  145   73   79     5886 1164 1632    0    0
  5887  195  289   72   79     5887 1160 1958    0    0
  5888  306  213   74   79     5888 1175 1801    0    0
  5889  682  996   74   79     5889 1160 1809    0    0
  5890  178  236   73   78     5890 1164 2002    0    0
  5891  248  689   74   79     5891 1161 1771    0    0
  5892  527  457   74   80     5892 1168 1641    0    0
  5893  196  183   72   79     5893 1159 1831    0    0
  5894  789  469   74   79     5894 1163 1867    0    0
  5895  235  230   76   79     5895 1165 1712    0    0
  5896  394  871   74   79     5896 1165 1828    0    0
  5897  212  373   70   79     5897 1168 1557    0    0
  5898  370  359   74   79     5898 1237 1097    0    0
  5899  260  383   73   79     5899 1159 1848    0    0
  5900  202  241   72   78     5900 1164 1651    0    0
  5901  160  268   71   79     5901 1156 1746    0    0
  5902  200  700   73   79     5902 1157 1725    0    0
  5903  320  154   74   79     5903 1163 2900    0    0
  5904  351  462   74   79     5904 1156 1686    0    0
  5905  707  439   73   80     5905 1160 1764    0    0
  5906  190  426   72   79     5906 1169 1660    0    0
  5907  732  441   74   79     5907 1156 1851    0    0
  5908  591  272   74   79     5908 1160 1899    0    0
  5909  291  529   74   79     5909 1176 1819    0    0
  5910  195  284   73   79     5910 1159 1759    0    0
  5911  512  418   75   78     5911 1177 2424    0    0
  5912  350  187   75   79     5912 1163 1867    0    0
  5913  336  394   74   79     5913 1166 1799    0    0
  5914  530  647   75   79     5914 1165 1811    0    0
  5915  271  313   73   78     5915 1168 1855    0    0
  5916  488  443   75   79     5916 1148 1708    0    0
  5917  317  497   77   79     5917 1177 1742    0    0
  5918  304  348   73   79     5918 1172 1819    0    0
  5919  726  611   75   79     5919 1163 1877    0    0
  5920  186  594   72   79     5920 1177 1679    0    0
  5921 1476  632   74   79     5921 1169 1869    0    0
  5922  193  317   73   79     5922 1168 1887    0    0
  5923  277 1022   73   79     5923 1161 1897    0    0
  5924  295  457   71   78     5924 1167 1746    0    0
  5925  186  429   72   78     5925 1164 1754    0    0
  5926  168  140   75   79     5926 1187 2095    0    0
  5927  170  438   72   80     5927 1160 1667    0    0
  5928  271  324   75   79     5928 1163 1735    0    0
  5929  328  366   73   79     5929 1174 1828    0    0
  5930  141  147   74   78     5930 1167 1825    0    0
  5931  200  211   72   78     5931 1177 1816    0    0
  5932  656  537   73   79     5932 1164 2114    0    0
  5933  212  301   74   79     5933 1164 1738    0    0
  5934  158  354   74   79     5934 1167 1752    0    0
  5935  416  403   75   78     5935 1164 1777    0    0
  5936  297  210   75   79     5936 1168 1812    0    0
  5937  183  240   74   79     5937 1167 1764    0    0
  5938  939 1306   76   79     5938 1184 1875    0    0
  5939  629  171   74   78     5939 1173 2032    0    0
  5940  209  211   74   79     5940 1162 1852    0    0
  5941 3346 1252   74   79     5941 1173 2012    0    0
  5942  188  174   76   79     5942 1166 1821    0    0
  5943  558  649   74   79     5943 1164 2230    0    0
  5944  187  376   73   79     5944 1170 1836    0    0
  5945  417  461   73   79     5945 1165 1873    0    0
  5946  278  252   74   79     5946 1162 1835    0    0
  5947  989 1426   72   79     5947 1168 2008    0    0
  5948  197  246   73   79     5948 1154 1771    0    0
  5949  156  169   75   79     5949 1162 1980    0    0
  5950  279  553   75   80     5950 1171 1712    0    0
  5951  351  288   75   78     5951 1156 1827    0    0
  5952  229  373   74   79     5952 1166 1739    0    0
  5953  187  175   74   79     5953 1164 1767    0    0
  5954  176  489   76   78     5954 1168 1790    0    0
  5955  498  669   75   79     5955 1190 1928    0    0
  5956  702  821   76   79     5956 1170 1887    0    0
  5957  403  423   72   79     5957 1170 1896    0    0
  5958  192  380   74   79     5958 1168 1761    0    0
  5959  298  306   74   79     5959 1161 1877    0    0
  5960  265  268   73   79     5960 1167 2581    0    0
  5961  225  160   75   79     5961 1166 1892    0    0
  5962  306  215   75   80     5962 1179 1821    0    0
  5963  203  327   73   78     5963 1160 2096    0    0
  5964  270  457   73   79     5964 1170 1844    0    0
  5965  191  342   76   79     5965 1164 1746    0    0
  5966  194  311   75   79     5966 1160 1831    0    0
  5967  184  204   74   79     5967 1164 2770    0    0
  5968  318  566   72   78     5968 1161 1802    0    0
  5969  189  208   74   79     5969 1164 1808    0    0
  5970  342  572   71   79     5970 1166 1760    0    0
  5971  658  393   72   79     5971 1158 1830    0    0
  5972  211  378   75   79     5972 1169 1783    0    0
  5973  226  734   74   79     5973 1156 1728    0    0
  5974  318  258   74   79     5974 1163 1793    0    0
  5975  289  212   75   79     5975 1169 1776    0    0
  5976  800 1585   72   79     5976 1159 1837    0    0
  5977  355  387   71   79     5977 1169 1812    0    0
  5978  192  190   73   79     5978 1163 1768    0    0
  5979  220  292   74   79     5979 1159 1727    0    0
  5980  564  453   74   79     5980 1166 2349    0    0
