#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 16234  222  243   71   79    16234 1186 1111    0    0
 16235  155  257   74   79    16235 1163 1605    0    0
 16236  690  958   73   79    16236 1164 1709    0    0
 16237  290  541   75   79    16237 1150 1665    0    0
 16238  501  341   76   79    16238 1165 1673    0    0
 16239  534  373   73   79    16239 1162 1694    0    0
 16240  726  693   73   79    16240 1166 1633    0    0
 16241  301  347   75   78    16241 1167 1665    0    0
 16242  603  274   75   79    16242 1168 1718    0    0
 16243  200  318   72   79    16243 1175 1436    0    0
 16244  320  504   74   79    16244 1154 1836    0    0
 16245  297  926   74   79    16245 1162 1655    0    0
 16246  310  569   77   79    16246 1158 1634    0    0
 16247  324  195   74   79    16247 1174 1680    0    0
 16248  271  279   75   79    16248 1166 1939    0    0
 16249  224  873   76   79    16249 1162 1605    0    0
 16250  392  251   73   79    16250 1171 1559    0    0
 16251  739  476   74   79    16251 1156 1747    0    0
 16252  361  339   72   78    16252 1165 1685    0    0
 16253  252  270   73   79    16253 1155 1706    0    0
 16254  205  188   74   79    16254 1155 1690    0    0
 16255  195  324   74   78    16255 1152 1586    0    0
 16256  315  217   75   78    16256 1166 1532    0    0
 16257  214  397   76   78    16257 1161 1630    0    0
 16258  305  251   76   78    16258 1165 1639    0    0
 16259  304  578   74   79    16259 1171 1683    0    0
 16260  407  251   72   79    16260 1161 1661    0    0
 16261  144  220   73   79    16261 1165 1573    0    0
 16262  431  177   77   80    16262 1159 1716    0    0
 16263  195  458   73   79    16263 1166 1652    0    0
 16264  571  385   75   79    16264 1154 1696    0    0
 16265  237  392   75   78    16265 1175 1532    0    0
 16266  351  231   74   79    16266 1169 1535    0    0
 16267 1352 1454   75   79    16267 1159 1567    0    0
 16268  190  215   73   79    16268 1159 1605    0    0
 16269  391  382   76   79    16269 1169 1772    0    0
 16270  686  293   73   78    16270 1157 1679    0    0
 16271  182  878   76   79    16271 1160 1661    0    0
 16272  151  301   74   79    16272 1161 1607    0    0
 16273  464  496   72   78    16273 1183 1737    0    0
 16274  466  330   74   79    16274 1170 1680    0    0
 16275  642  738   74   79    16275 1159 1777    0    0
 16276  578  751   74   79    16276 1179 1557    0    0
 16277  174  156   74   79    16277 1188 1703    0    0
 16278  297  241   75   79    16278 1367 1009    0    0
 16279  412 1734   75   79    16279 1171 1677    0    0
 16280  265  303   74   79    16280 1168 1664    0    0
 16281  581  273   75   79    16281 1158 1777    0    0
 16282  691  464   73   79    16282 1169 1696    0    0
 16283  342  627   73   79    16283 1155 1390    0    0
 16284  293  289   72   80    16284 1173 2154    0    0
 16285  266  258   74   79    16285 1169 1548    0    0
 16286  689  544   74   79    16286 1166 1642    0    0
 16287  279  437   73   79    16287 1171 1899    0    0
 16288  448  202   73   78    16288 1166 2099    0    0
 16289  227  395   75   79    16289 1175 2401    0    0
 16290  187  243   72   79    16290 1160 1719    0    0
 16291 1284 3463   76   79    16291 1170 1487    0    0
 16292  477  609   74   79    16292 1149 1647    0    0
 16293  206  205   75   79    16293 1166 1651    0    0
 16294  133  171   74   79    16294 1158 1636    0    0
 16295  142  200   73   79    16295 1158 1746    0    0
 16296  668  295   75   79    16296 1179 1746    0    0
 16297  360  673   75   79    16297 1161 1681    0    0
 16298  263  197   72   79    16298 1162 1730    0    0
 16299  954  407   72   78    16299 1163 2354    0    0
 16300  224  177   74   79    16300 1179 1929    0    0
 16301  846  709   75   78    16301 1168 1715    0    0
 16302  711  871   72   79    16302 1166 1776    0    0
 16303  191  237   73   78    16303 1180 1572    0    0
 16304  335  380   73   78    16304 1166 2485    0    0
 16305  563  674   75   78    16305 1182 1621    0    0
 16306  208  343   74   79    16306 1163 1423    0    0
 16307  249  236   76   80    16307 1166 1643    0    0
 16308  506  528   75   79    16308 1169 1671    0    0
 16309  402  346   74   79    16309 1173 1642    0    0
 16310  673  299   72   78    16310 1158 1721    0    0
 16311  224  516   74   78    16311 1170 1755    0    0
 16312  166  145   77   79    16312 1162 1701    0    0
 16313  244  404   72   79    16313 1164 1673    0    0
 16314  229  240   74   78    16314 1170 1849    0    0
 16315  285  503   73   79    16315 1161 1531    0    0
 16316  273  229   72   79    16316 1184 1660    0    0
 16317  252  411   74   79    16317 1166 1612    0    0
 16318  360  188   72   78    16318 1173 1738    0    0
 16319  358  517   73   78    16319 1194 1690    0    0
 16320  178  178   76   79    16320 1167 1653    0    0
 16321  421  400   75   79    16321 1162 1609    0    0
 16322  394  322   76   79    16322 1176 2068    0    0
 16323  299  524   74   79    16323 1168 1653    0    0
 16324  227  347   74   79    16324 1179 1689    0    0
 16325  644  647   75   80    16325 1158 1510    0    0
 16326  210  210   72   79    16326 1160 1668    0    0
 16327  585  449   74   79    16327 1157 1700    0    0
 16328  760  357   71   79    16328 1163 1715    0    0
 16329  183  505   72   79    16329 1162 1662    0    0
 16330  174  160   72   79    16330 1178 1682    0    0
 16331  441  345   75   79    16331 1178 1679    0    0
 16332  257  279   75   78    16332 1182 1672    0    0
 16333  267  579   74   79    16333 1157 1660    0    0
 16334  437  819   75   79    16334 1155 1660    0    0
 16335  177  845   75   79    16335 1167 1578    0    0
 16336  368  789   74   79    16336 1170 1698    0    0
 16337  622  298   75   80    16337 1174 1701    0    0
 16338  281  337   73   79    16338 1173 1639    0    0
 16339  576 1263   74   79    16339 1176 1715    0    0
 16340  246  722   74   79    16340 1158 1684    0    0
 16341  358  253   75   79    16341 1175 1679    0    0
 16342  292  847   75   79    16342 1174 1613    0    0
 16343  164  513   73   79    16343 1163 1657    0    0
 16344  307  319   73   79    16344 1169 1761    0    0
 16345  616  864   75   80    16345 1168 1770    0    0
 16346  498  151   72   78    16346 1163 1760    0    0
 16347  238  485   72   79    16347 1177 1673    0    0
 16348  181  178   73   79    16348 1158 1637    0    0
 16349  239  205   74   79    16349 1155 1977    0    0
 16350  441  505   74   79    16350 1160 1824    0    0
 16351  481  546   75   79    16351 1166 1702    0    0
 16352  196  169   70   80    16352 1164 1651    0    0
 16353  485  317   75   79    16353 1160 1793    0    0
 16354  194  161   74   79    16354 1155 1836    0    0
 16355  153  235   72   79    16355 1192 1651    0    0
 16356  255  371   74   79    16356 1161 1590    0    0
 16357  425  792   73   79    16357 1169 1675    0    0
 16358  158  289   75   79    16358 1162 1644    0    0
 16359  228  216   73   79    16359 1181 1647    0    0
 16360  452  256   73   79    16360 1170 1648    0    0
 16361  135  210   74   79    16361 1170 1586    0    0
 16362  349  769   75   79    16362 1166 1431    0    0
 16363  197  394   74   79    16363 1153 1743    0    0
 16364  571 2202   75   79    16364 1176 1656    0    0
 16365  253  330   75   79    16365 1168 1832    0    0
 16366  716  498   73   79    16366 1177 1763    0    0
 16367  454  388   74   78    16367 1164 1628    0    0
 16368  189  191   74   79    16368 1163 1629    0    0
 16369  703  608   75   79    16369 1157 1645    0    0
 16370  185  179   75   78    16370 1167 1710    0    0
 16371  382  902   74   78    16371 1160 1679    0    0
 16372  211  196   74   79    16372 1156 3248    0    0
 16373  586  839   76   79    16373 1173 1692    0    0
 16374  231  167   75   79    16374 1166 1718    0    0
 16375  205  369   75   79    16375 1179 1800    0    0
 16376  620  352   74   79    16376 1180 1689    0    0
 16377  346  325   76   79    16377 1170 1627    0    0
 16378  168  203   74   79    16378 1159 1538    0    0
 16379  383  236   75   78    16379 1164 1622    0    0
 16380  228  477   75   79    16380 1159 1636    0    0
 16381  290  480   75   79    16381 1158 1462    0    0
 16382  317  384   72   78    16382 1160 1821    0    0
 16383  620  240   71   79    16383 1175 1139    0    0
 16384  777  398   74   79    16384 1164 2294    0    0
 16385  849  558   75   79    16385 1181 1771    0    0
 16386  176  492   75   79    16386 1162 1741    0    0
 16387  347  411   74   79    16387 1158 1615    0    0
 16388  291  182   73   78    16388 1168 1734    0    0
 16389  469  497   76   79    16389 1165 1682    0    0
 16390  495  415   75   79    16390 1161 2040    0    0
 16391  611  444   73   79    16391 1158 1896    0    0
 16392  156  305   74   79    16392 1168 1377    0    0
 16393  315  469   74   78    16393 1176 1598    0    0
 16394  473  336   73   79    16394 1163 1451    0    0
 16395  567  233   75   79    16395 1166 1718    0    0
 16396  331  618   73   79    16396 1168 1610    0    0
 16397  360  170   74   79    16397 1184 1709    0    0
 16398  264  377   74   80    16398 1477 1003    0    0
 16399  247  218   75   79    16399 1159 1675    0    0
 16400  190  196   71   79    16400 1163 1684    0    0
 16401  328  481   73   79    16401 1181 1658    0    0
 16402  450  463   76   79    16402 1179 1702    0    0
 16403  233  167   72   78    16403 1167 1693    0    0
 16404  168  336   75   79    16404 1178 1683    0    0
 16405  638  418   74   80    16405 1167 1675    0    0
 16406  450 1427   75   80    16406 1166 1683    0    0
 16407  647 1475   74   79    16407 1172 1224    0    0
 16408  271  299   77   79    16408 1173 1717    0    0
 16409  240  410   74   79    16409 2763  998    0    0
 16410  175  180   75   79    16410 1163 1644    0    0
 16411  638  554   72   80    16411 1179 1744    0    0
 16412  333  587   74   79    16412 1179 1681    0    0
 16413  356  758   75   78    16413 1167 1608    0    0
 16414  643  370   75   79    16414 2395 1024    0    0
 16415  338  266   74   79    16415 1165 2108    0    0
 16416  268  255   75   79    16416 1169 1674    0    0
 16417 1027 2481   75   79    16417 1161 1697    0    0
 16418  365  268   73   79    16418 1151 1667    0    0
 16419  375  669   76   79    16419 1170 1638    0    0
 16420  176  422   72   79    16420 1171 1614    0    0
 16421  394  519   73   79    16421 1164 1640    0    0
 16422  286  914   75   79    16422 1163 1625    0    0
 16423  413  311   75   79    16423 1159 1678    0    0
 16424  488  705   74   79    16424 1172 1797    0    0
 16425  454  895   75   79    16425 1165 1726    0    0
 16426  306  331   76   79    16426 1169 1822    0    0
 16427  351  226   77   78    16427 1160 1693    0    0
 16428  384  553   73   78    16428 1167 1759    0    0
 16429  183  256   76   79    16429 1160 1169    0    0
 16430  180  312   76   79    16430 1163 1586    0    0
 16431  436  648   75   79    16431 1172 1894    0    0
 16432  165  215   74   79    16432 1158 1612    0    0
 16433  451  650   76   78    16433 1169 1761    0    0
 16434  216  181   76   79    16434 1163 1613    0    0
 16435  174  516   75   79    16435 1165 1598    0    0
 16436  221  325   75   79    16436 1165 1557    0    0
 16437  282  751   76   78    16437 1162 1789    0    0
 16438  324  348   76   79    16438 1153 1668    0    0
 16439  320  331   75   79    16439 1173 1627    0    0
 16440  366  444   74   79    16440 1174 1673    0    0
 16441  490  492   74   79    16441 1167 1701    0    0
 16442  593  424   72   79    16442 1166 1679    0    0
 16443  273  259   74   79    16443 1156 1647    0    0
 16444  191  344   76   78    16444 1160 1597    0    0
 16445  442  606   72   79    16445 1160 1572    0    0
 16446  345  239   76   79    16446 1163 1721    0    0
 16447  353  344   75   78    16447 1159 1889    0    0
 16448  173  237   73   79    16448 1165 1987    0    0
 16449  192  149   74   79    16449 1148 1654    0    0
 16450  371  213   74   79    16450 1165 1747    0    0
 16451  755  207   77   79    16451 1174 1747    0    0
 16452  312  241   74   79    16452 1152 1623    0    0
 16453  223  648   75   79    16453 1169 1725    0    0
 16454  823  536   75   79    16454 1165 1803    0    0
 16455  349  464   75   79    16455 1179 1717    0    0
 16456  217  329   75   79    16456 1191 1568    0    0
 16457  262  501   76   79    16457 1162 1635    0    0
 16458  301  238   76   79    16458 1157 2163    0    0
 16459  364  571   72   79    16459 1166 1736    0    0
 16460  277  229   73   80    16460 1161 1451    0    0
 16461  597  588   75   78    16461 1177 1661    0    0
 16462  209  306   74   79    16462 1162 1528    0    0
 16463  581  467   77   79    16463 1159 1643    0    0
 16464  224  203   74   79    16464 1157 1660    0    0
 16465  307  174   75   79    16465 1163 1723    0    0
 16466  569  656   74   80    16466 1170 1711    0    0
 16467  336  249   74   79    16467 1158 1522    0    0
 16468  234  441   73   79    16468 1154 1686    0    0
 16469  494  381   75   79    16469 1159 1788    0    0
 16470  302  368   73   79    16470 1154 1628    0    0
 16471  879  866   76   80    16471 1159 1576    0    0
 16472  641  490   74   79    16472 1186 1460    0    0
 16473  167  349   75   79    16473 1168 1698    0    0
 16474  375  999   74   79    16474 1167 1671    0    0
 16475  573  706   74   79    16475 1422 1005    0    0
 16476  850  862   75   78    16476 1167 1605    0    0
 16477  834  395   75   79    16477 1172 1909    0    0
 16478  399  449   73   79    16478 1166 1754    0    0
 16479  316  935   73   79    16479 1172 1925    0    0
 16480  586  416   75   79    16480 1172 1717    0    0
 16481  286  544   76   79    16481 1158 1536    0    0
 16482  250  327   77   78    16482 1152 1640    0    0
