#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
  8735  618  490   74   79     8735 1163 2021    0    0
  8736  262  239   76   79     8736 1163 1690    0    0
  8737  196  173   73   78     8737 1169 1277    0    0
  8738  324  721   73   80     8738 1160 1733    0    0
  8739  478  251   73   78     8739 1171 1712    0    0
  8740  388  440   74   79     8740 1173 2122    0    0
  8741  356  633   75   79     8741 1169 1746    0    0
  8742  200  377   75   79     8742 1173 1589    0    0
  8743  318  300   74   79     8743 1161 1816    0    0
  8744  157  527   74   78     8744 1166 1595    0    0
  8745  402  473   75   79     8745 1166 1558    0    0
  8746  233  184   72   79     8746 1163 1879    0    0
  8747 1216    0   76   80     8747 1160 1659    0    0
  8748  686 1162   75   80     8748 1166 1807    0    0
  8749  491  587   75   79     8749 1165 1650    0    0
  8750  144  233   74   79     8750 1164 1652    0    0
  8751  195  417   73   79     8751 1186 1630    0    0
  8752  189  268   74   79     8752 1162 2523    0    0
  8753  250  626   73   79     8753 1164 1571    0    0
  8754  344  552   75   78     8754 1172 1632    0    0
  8755  768  829   75   79     8755 1155 1680    0    0
  8756  457  657   74   79     8756 1167 1697    0    0
  8757  683  360   75   79     8757 1178 1678    0    0
  8758  391  646   76   79     8758 1161 1534    0    0
  8759  264  349   72   79     8759 1173 1714    0    0
  8760  272  378   73   78     8760 1152 1680    0    0
  8761  198  296   72   78     8761 1169 1685    0    0
  8762  337  522   75   80     8762 1156 1641    0    0
  8763  428  414   73   80     8763 1169 1922    0    0
  8764  189  201   75   79     8764 1166 1615    0    0
  8765  274  408   76   79     8765 1177 2202    0    0
  8766  275  177   75   79     8766 1177 1799    0    0
  8767  339  200   74   79     8767 1156 1715    0    0
  8768  171  424   72   79     8768 1163 1717    0    0
  8769  165  257   73   79     8769 1186 1805    0    0
  8770  256  188   75   78     8770 1159 1648    0    0
  8771  385  391   74   79     8771 1169 1674    0    0
  8772  412  837   74   79     8772 1168 2030    0    0
  8773 1697 1898   75   79     8773 1170 1663    0    0
  8774  208  299   70   78     8774 1158 1673    0    0
  8775  347  491   74   79     8775 1172 1656    0    0
  8776  283  660   74   79     8776 1166 1690    0    0
  8777  378  449   76   79     8777 1155 1626    0    0
  8778  118  278   73   79     8778 1163 1533    0    0
  8779  394  246   75   79     8779 1155 1718    0    0
  8780  466  325   75   79     8780 1158 1423    0    0
  8781  331  150   74   79     8781 1168 1819    0    0
  8782  271  167   74   79     8782 1158 1847    0    0
  8783  524  543   74   79     8783 1166 1555    0    0
  8784  594  484   72   79     8784 1173 1640    0    0
  8785  302  200   73   78     8785 1159 1670    0    0
  8786  584  970   74   79     8786 1162 1874    0    0
  8787  141  230   74   79     8787 1172 1629    0    0
  8788  483  753   75   79     8788 1173 1688    0    0
  8789  173  232   73   79     8789 1176 1473    0    0
  8790  628  399   73   79     8790 1166 1724    0    0
  8791  179  267   76   78     8791 1250 1051    0    0
  8792  246  226   72   79     8792 1169 1681    0    0
  8793  222  538   75   79     8793 1171 1624    0    0
  8794  375 1681   73   80     8794 1157 1537    0    0
  8795  364  338   74   79     8795 1172 1733    0    0
  8796  608  857   74   79     8796 1169 1864    0    0
  8797  321  625   73   79     8797 1172 1302    0    0
  8798  338  370   73   79     8798 1168 1672    0    0
  8799  453  361   70   79     8799 1183 1695    0    0
  8800  156  354   75   79     8800 1181 1454    0    0
  8801  201  214   74   79     8801 1175 1653    0    0
  8802  341  267   76   79     8802 1160 1736    0    0
  8803  843  964   75   79     8803 1167 1700    0    0
  8804  342  522   73   78     8804 1167 1847    0    0
  8805  277  321   75   79     8805 1167 1728    0    0
  8806  208  716   75   79     8806 1160 1635    0    0
  8807  394  261   76   79     8807 1168 1885    0    0
  8808  237  286   73   78     8808 1181 1663    0    0
  8809 2662 1714   75   79     8809 1175 1860    0    0
  8810  351  576   75   79     8810 1180 1465    0    0
  8811  248  265   72   79     8811 1165 1659    0    0
  8812  244  286   72   79     8812 1161 1663    0    0
  8813  288  774   77   79     8813 1165 1671    0    0
  8814  471  363   76   78     8814 1166 1845    0    0
  8815  225  266   73   80     8815 1161 1714    0    0
  8816  297  143   71   78     8816 1172 1853    0    0
  8817  370  498   73   80     8817 1170 1596    0    0
  8818  245  179   73   79     8818 1166 2935    0    0
  8819  349  438   74   79     8819 1180 1658    0    0
  8820  157  324   73   78     8820 1157 1646    0    0
  8821  566  467   73   79     8821 1165 1576    0    0
  8822  315  411   72   79     8822 1166 1699    0    0
  8823  156  348   74   79     8823 1476 1474    0    0
  8824  723  599   72   79     8824 1168 1976    0    0
  8825  282  385   73   79     8825 1166 1552    0    0
  8826  546  842   72   79     8826 1174 1775    0    0
  8827  231  268   74   79     8827 1164 1434    0    0
  8828  332  348   74   79     8828 1175 1646    0    0
  8829  342  188   73   79     8829 1169 2362    0    0
  8830  197  200   73   78     8830 1167 1661    0    0
  8831  167  330   73   79     8831 1168 1666    0    0
  8832  192  280   73   79     8832 1175 1579    0    0
  8833  383  323   74   79     8833 1169 1787    0    0
  8834  230  370   75   79     8834 1158 1487    0    0
  8835  672 1175   73   79     8835 1198 1680    0    0
  8836  515  504   74   80     8836 1165 1975    0    0
  8837  182  314   75   78     8837 1170 1708    0    0
  8838  197  159   74   79     8838 1781 1031    0    0
  8839  509  547   75   79     8839 1159 1369    0    0
  8840  224  221   75   79     8840 1167 2515    0    0
  8841  230  284   76   80     8841 1193 1686    0    0
  8842  327  399   78   79     8842 1159 1640    0    0
  8843  167  239   75   78     8843 1173 1629    0    0
  8844  276  479   75   79     8844 1171 1680    0    0
  8845  267  215   74   79     8845 1183 1607    0    0
  8846  256  356   74   79     8846 1160 1238    0    0
  8847  192  191   75   78     8847 1188 1837    0    0
  8848  693  753   75   80     8848 1171 1667    0    0
  8849  226  620   74   79     8849 1158 1810    0    0
  8850  399  399   72   79     8850 1160 1878    0    0
  8851  754  711   74   79     8851 1171 1600    0    0
  8852  635  699   74   79     8852 1161 1827    0    0
  8853  184  301   73   79     8853 1167 1933    0    0
  8854  425  407   75   78     8854 1166 1943    0    0
  8855  207  380   76   79     8855 1163 1652    0    0
  8856  572  422   74   79     8856 1162 1786    0    0
  8857  448  325   74   79     8857 1163 1678    0    0
  8858  462  664   72   79     8858 1150 1737    0    0
  8859  450  249   74   79     8859 1152 1949    0    0
  8860  714  242   74   78     8860 1157 1805    0    0
  8861  185  600   76   79     8861 1167 1680    0    0
  8862 1004 1919   74   79     8862 1175 2060    0    0
  8863  425  602   76   79     8863 1161 1679    0    0
  8864  654  376   72   79     8864 1169 1624    0    0
  8865  173  347   73   78     8865 1187 1676    0    0
  8866  608  365   73   79     8866 1161 1345    0    0
  8867  364  319   74   79     8867 1180 1569    0    0
  8868  329  231   76   79     8868 1169 1621    0    0
  8869  444  435   73   79     8869 1184 1723    0    0
  8870  289  423   75   79     8870 1164 1685    0    0
  8871  257  557   73   79     8871 1163 1626    0    0
  8872  280  278   73   79     8872 1186 1127    0    0
  8873  334  187   73   79     8873 1161 1663    0    0
  8874  238  305   73   79     8874 1172 1451    0    0
  8875  421  765   76   79     8875 1171 1303    0    0
  8876  243  210   70   79     8876 1177 1694    0    0
  8877 1889  395   73   79     8877 1158 2000    0    0
  8878  198  229   74   79     8878 1161 1822    0    0
  8879  380  238   75   79     8879 1178 3295    0    0
  8880  318  591   73   79     8880 1169 1921    0    0
  8881  485  660   73   79     8881 1170 1624    0    0
  8882  237  372   74   79     8882 1161 1678    0    0
  8883  663  417   73   79     8883 1165 1634    0    0
  8884  261  484   74   79     8884 1169 1725    0    0
  8885  265  177   74   79     8885 1168 1654    0    0
  8886  396  249   73   79     8886 1164 1762    0    0
  8887  958  983   72   79     8887 1164 1813    0    0
  8888 1316 1811   75   79     8888 1165 1685    0    0
  8889  323  307   73   79     8889 1164 1655    0    0
  8890  748  287   73   79     8890 1161 1748    0    0
  8891  274  507   73   78     8891 1166 1574    0    0
  8892  367  534   72   79     8892 1156 1690    0    0
  8893  231  428   73   79     8893 1166 1705    0    0
  8894  418  235   75   80     8894 1179 1833    0    0
  8895  428  392   74   78     8895 1160 1817    0    0
  8896  190  182   71   78     8896 1168 1678    0    0
  8897  203  714   74   79     8897 1157 1824    0    0
  8898  291  195   76   79     8898 1175 1723    0    0
  8899 2125 1328   77   79     8899 1178 2019    0    0
  8900  191  243   74   79     8900 1181 1592    0    0
  8901  225  189   74   79     8901 1157 1545    0    0
  8902 4026 2532   74   79     8902 1168 1895    0    0
  8903  360  718   77   79     8903 1168 1753    0    0
  8904  578 1146   80   79     8904 1172 1775    0    0
  8905  602  380   74   79     8905 1162 1722    0    0
  8906  201  196   73   79     8906 1158 1631    0    0
  8907  784  634   75   79     8907 1174 1495    0    0
  8908  855  814   74   78     8908 1162 1674    0    0
  8909  233  249   74   79     8909 1158 1846    0    0
  8910  233  342   71   78     8910 1169 1668    0    0
  8911  243  213   75   79     8911 1192 1825    0    0
  8912  209  273   73   79     8912 1172 1525    0    0
  8913  163  190   73   79     8913 1157 1671    0    0
  8914  306  640   76   79     8914 1156 1649    0    0
  8915  345  879   75   79     8915 1163 1661    0    0
  8916  130  364   74   79     8916 1173 1594    0    0
  8917  212  595   76   79     8917 1167 1970    0    0
  8918  166  218   74   79     8918 1267 1050    0    0
  8919  236  386   75   79     8919 1179 1691    0    0
  8920 1027  443   74   79     8920 1169 1525    0    0
  8921  179  362   72   79     8921 1175 1665    0    0
  8922  233  211   72   79     8922 1172 1886    0    0
  8923  284  696   75   79     8923 1157 1709    0    0
  8924  434  303   75   78     8924 1175 1760    0    0
  8925 1700  236   73   79     8925 1166 1819    0    0
  8926  157  462   74   79     8926 1156 1553    0    0
  8927  193  269   74   78     8927 1161 1649    0    0
  8928  225  180   73   79     8928 1176 1760    0    0
  8929  350  431   75   79     8929 1160 1707    0    0
  8930  294  370   73   79     8930 1177 1499    0    0
  8931  325  353   75   79     8931 1167 1736    0    0
  8932  243  888   75   80     8932 1164 1713    0    0
  8933  191  196   74   79     8933 1170 2486    0    0
  8934  231  801   74   80     8934 1169 1760    0    0
  8935  214  427   74   79     8935 1162 1642    0    0
  8936  201  579   75   80     8936 1161 1650    0    0
  8937  226  183   74   78     8937 1172 1434    0    0
  8938  502  469   74   78     8938 1177 1814    0    0
  8939  298  670   74   79     8939 1159 1624    0    0
  8940 3501 1124   76   79     8940 1174 1951    0    0
  8941  276  230   73   79     8941 1181 1588    0    0
  8942  316  174   74   79     8942 1162 1718    0    0
  8943  143  313   74   79     8943 1152 1533    0    0
  8944  444  256   76   79     8944 1156 1684    0    0
  8945  279  318   73   79     8945 1174 1673    0    0
  8946  214  587   74   79     8946 1176 1715    0    0
  8947  292  326   74   79     8947 1158 1669    0    0
  8948  344  205   74   79     8948 1179 1507    0    0
  8949  231  486   73   79     8949 1169 1706    0    0
  8950  724  371   73   79     8950 1172 1492    0    0
  8951  163  569   73   79     8951 1546  996    0    0
  8952  244  288   76   79     8952 1152 1643    0    0
  8953  496  846   75   79     8953 1184 1617    0    0
  8954  717  437   73   79     8954 1172 1705    0    0
  8955  314  487   74   79     8955 1162 1569    0    0
  8956  317  452   74   79     8956 1161 1683    0    0
  8957  386  506   75   78     8957 1188 1806    0    0
  8958  251  215   75   79     8958 1165 1664    0    0
  8959  230  144   72   79     8959 1158 1674    0    0
  8960  590  449   76   79     8960 1159 1771    0    0
  8961  665  617   76   79     8961  955 2269    0    0
  8962  291  570   74   79     8962 1169 1439    0    0
  8963  473  571   74   79     8963 1174 1774    0    0
  8964  186  566   72   79     8964 1155 1733    0    0
  8965  439  533   74   79     8965 1160 1557    0    0
  8966  269  302   74   79     8966 1160 1957    0    0
  8967  203  147   73   79     8967 1158 1667    0    0
  8968  571  364   74   79     8968 1167 1713    0    0
  8969  608  637   73   79     8969 1179 1881    0    0
  8970  839  518   74   79     8970 1171 1782    0    0
  8971  425  411   75   79     8971 1157 1678    0    0
  8972  741  671   74   79     8972 1161 1831    0    0
  8973  213  279   73   79     8973 1163 1668    0    0
  8974  520  503   74   79     8974 1172 1819    0    0
  8975  188  270   75   78     8975 1163 1676    0    0
  8976  881  823   74   79     8976 1173 1786    0    0
  8977  404  977   72   78     8977 1160 1946    0    0
  8978  306  346   73   78     8978 1178 1918    0    0
  8979  348  896   76   79     8979 1162 1707    0    0
  8980  731 1050   74   79     8980 1167 1963    0    0
  8981  228  293   75   79     8981 1169 1668    0    0
  8982  582  856   72   79     8982 1171 1649    0    0
  8983  485  448   73   79     8983 1177 1619    0    0
