#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 14991  430  425   75   79    14991 1167 3069    0    0
 14992  362  570   74   79    14992 1174 2299    0    0
 14993  364  341   75   80    14993 1172 2334    0    0
 14994  599  359   75   78    14994 1160 2365    0    0
 14995  343 1087   75   79    14995 1154 2251    0    0
 14996  462  463   76   79    14996 1167 2262    0    0
 14997  306  322   77   79    14997 1173 2282    0    0
 14998 1230  899   72   79    14998 1172 2194    0    0
 14999  426  349   75   79    14999 1170 2856    0    0
 15000  180  447   72   78    15000 1177 2108    0    0
 15001  301  462   75   79    15001 1166 2258    0    0
 15002  221  142   76   79    15002 1165 2310    0    0
 15003  256  246   73   79    15003 1163 2116    0    0
 15004  364  646   76   78    15004 1173 2244    0    0
 15005  148  385   74   78    15005 1166 2097    0    0
 15006  214  209   75   79    15006 1161 2162    0    0
 15007  490  388   75   79    15007 1162 1954    0    0
 15008  240  231   73   79    15008 1167 2293    0    0
 15009  298  493   75   79    15009 1952 1008    0    0
 15010  422  504   74   79    15010 1176 2293    0    0
 15011  550  403   74   79    15011 1171 2299    0    0
 15012  234  401   73   79    15012 1176 2237    0    0
 15013  280  711   74   79    15013 1178 2242    0    0
 15014  236  392   72   78    15014 1169 2347    0    0
 15015  376  473   76   79    15015 1164 2294    0    0
 15016  169  517   76   80    15016 1169 1383    0    0
 15017  512  712   74   79    15017 1154 1917    0    0
 15018  296  275   74   79    15018 1166 2296    0    0
 15019  290  771   73   79    15019 1163 2196    0    0
 15020  291  204   73   79    15020 1172 2104    0    0
 15021  163  492   75   78    15021 1173 2233    0    0
 15022  579  559   74   79    15022 1167 1866    0    0
 15023  160  215   74   79    15023 1180 2326    0    0
 15024  174  221   76   79    15024 1184 2217    0    0
 15025  171  285   73   79    15025 1153 2214    0    0
 15026  203  187   74   79    15026 1155 1817    0    0
 15027  399  277   74   80    15027 1174 1376    0    0
 15028  383  302   76   79    15028 1160 3132    0    0
 15029  600  372   73   80    15029 1167 2257    0    0
 15030  201  439   74   79    15030 1149 2307    0    0
 15031  843  720   75   79    15031 1166 2247    0    0
 15032 1111  274   76   79    15032 1162 1607    0    0
 15033  351  392   74   79    15033 1162 2281    0    0
 15034  368  476   74   78    15034 1167 2275    0    0
 15035  429  173   73   79    15035 1164 2301    0    0
 15036  648  338   76   79    15036 1169 2139    0    0
 15037  300  548   75   78    15037 1157 2214    0    0
 15038  248  348   74   79    15038 1170 2218    0    0
 15039  521  325   74   79    15039 1170 2353    0    0
 15040  165  187   74   79    15040 1160 2291    0    0
 15041  424  500   71   79    15041 1170 2131    0    0
 15042  219  243   73   79    15042 1179 2420    0    0
 15043  250  263   73   79    15043 1165 2129    0    0
 15044  321  357   77   80    15044 1173 2438    0    0
 15045  265  494   75   80    15045 1157 2273    0    0
 15046  176  693   75   79    15046 1166 2287    0    0
 15047  301  188   73   79    15047 2449 1000    0    0
 15048  375  355   73   79    15048 1159 2748    0    0
 15049  577  976   76   79    15049 1171 2348    0    0
 15050  317  319   76   79    15050 1164 2251    0    0
 15051  375  558   74   79    15051 1177 2168    0    0
 15052  333  301   73   79    15052 1168 1840    0    0
 15053  145  376   75   79    15053 1163 1661    0    0
 15054  825 1042   74   79    15054 1163 2340    0    0
 15055  385  406   73   79    15055 1161 2204    0    0
 15056  200  569   75   79    15056 1149 2156    0    0
 15057  290  381   74   79    15057 1174 2211    0    0
 15058  265  462   74   79    15058 1156 2504    0    0
 15059  134  152   75   79    15059 1155 2067    0    0
 15060  302  228   74   78    15060 1154 1908    0    0
 15061  482  535   71   79    15061 1185 2371    0    0
 15062  181  453   77   79    15062 1160 2553    0    0
 15063  469  234   74   79    15063 1167 2210    0    0
 15064  173  738   72   79    15064 1175 3290    0    0
 15065  390  885   75   79    15065 1176 2108    0    0
 15066  357  279   75   79    15066 1164 2236    0    0
 15067  520  300   76   79    15067 1173 2341    0    0
 15068  368  218   76   79    15068 1166 2441    0    0
 15069  393  316   73   78    15069 1173 2222    0    0
 15070  143  172   74   79    15070 1157 2257    0    0
 15071  479  308   72   79    15071 1153 3289    0    0
 15072  452  206   74   79    15072 1167 2291    0    0
 15073  477 1007   75   79    15073 1486 1021    0    0
 15074  295  219   76   79    15074 1157 2857    0    0
 15075  140  670   74   79    15075 1156 2119    0    0
 15076  791  466   74   79    15076 1155 2276    0    0
 15077  383 1144   76   79    15077 1186 2246    0    0
 15078  223  664   76   79    15078 1157 2212    0    0
 15079  147  197   76   79    15079 1168 2726    0    0
 15080  492  599   74   79    15080 1159 1841    0    0
 15081  640  333   74   79    15081 1171 2219    0    0
 15082  258  300   73   79    15082 1163 1999    0    0
 15083  347  958   77   79    15083 1173 2284    0    0
 15084  301  254   74   79    15084 1162 2201    0    0
 15085  490  336   74   79    15085 1173 2137    0    0
 15086 1169  948   74   79    15086 1162 2375    0    0
 15087  362  675   76   79    15087 1179 1962    0    0
 15088  315  417   74   79    15088 1175 2028    0    0
 15089  176  150   74   79    15089 1160 2257    0    0
 15090  503  204   74   80    15090 1153 2358    0    0
 15091  359  260   72   79    15091 1165 2233    0    0
 15092  772 1014   74   78    15092 1166 1645    0    0
 15093  449  469   75   79    15093 1169 2213    0    0
 15094  398  268   76   79    15094 1172 2483    0    0
 15095  252  396   76   79    15095 1166 2303    0    0
 15096  597  796   75   79    15096 1164 2283    0    0
 15097  234  238   73   79    15097 1174 2278    0    0
 15098  498  720   75   79    15098 1173 2241    0    0
 15099  343  387   74   79    15099 1154 2348    0    0
 15100 1068  501   72   79    15100 1156 2424    0    0
 15101  237  376   73   79    15101 1161 2227    0    0
 15102  251  369   74   79    15102 1161 2216    0    0
 15103  185  658   74   79    15103 1155 2191    0    0
 15104  612  183   74   79    15104 1165 2259    0    0
 15105  284  526   75   79    15105 1164 2438    0    0
 15106  581  568   75   79    15106 1168 2244    0    0
 15107  311  505   74   79    15107 1162 2257    0    0
 15108  507  451   75   79    15108 1170 2367    0    0
 15109  456  470   72   79    15109 1171 2265    0    0
 15110  447  569   76   79    15110 1160 2563    0    0
 15111  265  193   72   79    15111 1165 2992    0    0
 15112  557  345   75   78    15112 1172 2252    0    0
 15113  235  350   73   79    15113 1157 2286    0    0
 15114  672  524   75   80    15114 1165 2264    0    0
 15115  129  244   73   79    15115 1182 2120    0    0
 15116  220  438   73   79    15116 1168 1932    0    0
 15117  246  194   73   79    15117 1164 1821    0    0
 15118 1070 1274   76   79    15118 1158 2342    0    0
 15119  213  383   74   79    15119 1151 2145    0    0
 15120  327  268   75   79    15120 1175 2364    0    0
 15121  284  271   73   79    15121 1169 2541    0    0
 15122  417  602   75   80    15122 1169 2312    0    0
 15123  246  204   75   79    15123 1168 2288    0    0
 15124  185  267   73   79    15124 1156 2169    0    0
 15125  293  539   74   79    15125 1167 2264    0    0
 15126  399  308   73   80    15126 1167 1962    0    0
 15127  205  412   73   79    15127 1155 2186    0    0
 15128  407  297   75   80    15128 1166 2204    0    0
 15129  220  175   70   79    15129 1171 2279    0    0
 15130  212  340   73   79    15130 1169 2241    0    0
 15131  167  336   72   79    15131 1176 2219    0    0
 15132  193  819   73   79    15132 1175 1622    0    0
 15133  257  190   75   79    15133 1154 2277    0    0
 15134  391  680   72   79    15134 1173 2237    0    0
 15135  414  200   73   78    15135 1161 2279    0    0
 15136  543  875   76   79    15136 1159 2243    0    0
 15137  195  160   75   78    15137 1168 2339    0    0
 15138  200  283   77   79    15138 1176 2232    0    0
 15139  196  462   74   79    15139 1161 2181    0    0
 15140  386  426   71   78    15140 1172 2112    0    0
 15141  350  557   74   79    15141 1183 2298    0    0
 15142  868  605   73   79    15142 1161 2212    0    0
 15143  678  213   73   79    15143 1177 2360    0    0
 15144  581  549   74   80    15144 1164 2235    0    0
 15145  375  340   75   79    15145 1175 2215    0    0
 15146  480  265   72   80    15146 1171 2057    0    0
 15147  321  324   74   79    15147 1157 1797    0    0
 15148  198  310   74   79    15148 1160 2255    0    0
 15149  396  449   73   79    15149 1157 2225    0    0
 15150  216  547   75   79    15150 1162 2182    0    0
 15151  257  755   80   79    15151 1152 2803    0    0
 15152  271  202   73   79    15152 1163 2158    0    0
 15153  946 3805   75   80    15153 1161 2405    0    0
 15154  149  388   73   78    15154 1160 1966    0    0
 15155  314  459   72   80    15155 1167 1739    0    0
 15156  178  173   73   79    15156 1164 2333    0    0
 15157  275  619   73   79    15157 1168 2260    0    0
 15158  950  534   75   79    15158 1161 2265    0    0
 15159  216  316   76   79    15159 1167 2211    0    0
 15160  241  198   73   79    15160 1175 2197    0    0
 15161  209  248   74   79    15161 1158 1996    0    0
 15162  291  247   72   80    15162 1166 2083    0    0
 15163  531  376   77   79    15163 1166 3140    0    0
 15164  346  461   74   80    15164 1162 2313    0    0
 15165  159  587   75   78    15165 1164 1853    0    0
 15166  295  434   75   79    15166 1174 2247    0    0
 15167  166  189   76   79    15167 1165 1292    0    0
 15168  155  176   73   79    15168 1165 2203    0    0
 15169  291 1157   74   78    15169 1168 2173    0    0
 15170  313  469   75   79    15170 1161 2328    0    0
 15171  161  563   75   79    15171 1168 2131    0    0
 15172  688  179   74   78    15172 1181 2031    0    0
 15173  185  267   74   79    15173 1153 2179    0    0
 15174  327  512   73   79    15174 1158 2288    0    0
 15175 3321  717   75   80    15175 1172 2570    0    0
 15176  299  864   73   79    15176 1155 2246    0    0
 15177  388  164   74   78    15177 1152 2240    0    0
 15178  183  185   76   79    15178 1172 2258    0    0
 15179  501 1283   74   79    15179 1171 2247    0    0
 15180  332  824   74   79    15180 1169 2313    0    0
 15181  190  407   75   79    15181 1174 2216    0    0
 15182  281  392   75   79    15182 1155 2290    0    0
 15183  273  827   76   79    15183 1165 2259    0    0
 15184  281  166   71   79    15184 1162 2295    0    0
 15185 2690  374   76   79    15185 1158 2247    0    0
 15186  194  494   76   78    15186 1413 1009    0    0
 15187  990  711   75   79    15187 1172 2271    0    0
 15188  403  383   73   79    15188 1165 2279    0    0
 15189  733  568   73   79    15189 1163 2158    0    0
 15190  274  228   71   78    15190 1157 2186    0    0
 15191  571  547   72   80    15191 1167 2323    0    0
 15192  455  634   74   79    15192 1165 2190    0    0
 15193  357  779   73   79    15193 1186 2350    0    0
 15194  774  364   74   79    15194 1162 2266    0    0
 15195  389  508   72   79    15195 1165 1815    0    0
 15196  576  881   74   79    15196 1165 2286    0    0
 15197  545  279   73   79    15197 1161 2289    0    0
 15198  281  164   75   79    15198 1175 2279    0    0
 15199  562  322   74   79    15199 1171 2282    0    0
 15200  294  210   75   80    15200 1163 2313    0    0
 15201  288  495   73   79    15201 1170 2104    0    0
 15202  308  305   73   79    15202 1158 2336    0    0
 15203  151  242   75   79    15203 1155 2170    0    0
 15204  383  625   77   79    15204 1165 2336    0    0
 15205  557  568   74   78    15205 1161 2499    0    0
 15206  441  372   72   80    15206 1159 2293    0    0
 15207  533  599   75   79    15207 1171 2272    0    0
 15208  206  217   75   79    15208 1160 2232    0    0
 15209  638  525   75   79    15209 1168 2320    0    0
 15210  574  201   73   79    15210 1180 2304    0    0
 15211  315  338   74   79    15211 1168 2279    0    0
 15212  175  357   72   79    15212 1170 1711    0    0
 15213  238  182   72   79    15213 1154 2187    0    0
 15214  215  491   76   80    15214 1160 2113    0    0
 15215  306  548   75   79    15215 1155 2253    0    0
 15216  166  222   74   79    15216 1167 1347    0    0
 15217  318  337   73   79    15217 1160 1905    0    0
 15218  331  194   73   79    15218 1162 2267    0    0
 15219  205  321   73   79    15219 1157 2169    0    0
 15220  296  454   77   79    15220 1185 2361    0    0
 15221  336  266   75   78    15221 1169 2263    0    0
 15222  340  190   73   79    15222 1153 2296    0    0
 15223  671  644   75   80    15223 1168 2273    0    0
 15224  460  450   75   79    15224 1160 2288    0    0
 15225  321  802   74   79    15225 1159 1900    0    0
 15226 1026 2070   75   80    15226 1158 2101    0    0
 15227  819 1095   76   79    15227 1176 2131    0    0
 15228  615  352   74   79    15228 1154 2292    0    0
 15229  139  500   74   78    15229 1179 1987    0    0
 15230  264  288   75   79    15230 1157 2029    0    0
 15231  149  246   72   79    15231 1166 2286    0    0
 15232  230  273   74   79    15232 1167 1457    0    0
 15233  650  733   75   79    15233 1171 2211    0    0
 15234  180  215   75   80    15234 1158 2034    0    0
 15235  382  226   72   79    15235 1168 2236    0    0
 15236  280  239   73   79    15236 1162 2178    0    0
 15237  269  226   72   79    15237 1165 2231    0    0
 15238  535  511   75   79    15238 1170 2052    0    0
