#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
  7586 1572  764   75   79     7586 1159 2251    0    0
  7587  187  388   72   79     7587 1177 2097    0    0
  7588  231  191   72   79     7588 1168 2138    0    0
  7589  234  340   75   79     7589 1160 2003    0    0
  7590  275  232   77   80     7590 1186 2107    0    0
  7591  257  788   74   79     7591 1161 2251    0    0
  7592  468  470   73   79     7592 1167 1777    0    0
  7593  253  392   74   79     7593 1176 2466    0    0
  7594  158  295   72   79     7594 1174 2091    0    0
  7595  544  928   73   79     7595 1189 1937    0    0
  7596  704  627   76   79     7596 1165 2291    0    0
  7597  284  211   75   79     7597 1170 2156    0    0
  7598  224  463   73   79     7598 1177 2140    0    0
  7599  870  831   76   79     7599 1177 2333    0    0
  7600  344  367   75   79     7600 1161 2033    0    0
  7601  196  175   74   78     7601 1164 2160    0    0
  7602  240  285   72   79     7602 1172 2115    0    0
  7603  608  658   73   79     7603 1173 2129    0    0
  7604  240  226   75   79     7604 1161 2118    0    0
  7605 1358  182   71   80     7605 1156 2435    0    0
  7606  473  589   73   79     7606 1167 2806    0    0
  7607  257  213   73   78     7607 1164 3280    0    0
  7608  192  188   75   79     7608 1164 1842    0    0
  7609  219  166   73   79     7609 1172 1980    0    0
  7610  395  613   74   79     7610 1162 2288    0    0
  7611  179  171   73   80     7611 1156 2056    0    0
  7612  332  352   73   79     7612 1167 2165    0    0
  7613  297  642   74   79     7613 1167 2066    0    0
  7614  763  325   73   79     7614 1162 2173    0    0
  7615  871  579   73   79     7615 1155 2174    0    0
  7616  182  342   75   79     7616 1164 2011    0    0
  7617  460  220   74   79     7617 1173 2180    0    0
  7618  557  454   75   79     7618 1181 2175    0    0
  7619  797  372   73   80     7619 1165 2220    0    0
  7620  375  404   74   79     7620 1151 2075    0    0
  7621  161  146   75   79     7621 1176 2141    0    0
  7622  218  170   74   79     7622 1162 2076    0    0
  7623  259  465   73   79     7623 1168 2262    0    0
  7624  145  185   74   79     7624 1164 1969    0    0
  7625 2532 4033   78   80     7625 1170 2312    0    0
  7626  295  473   73   79     7626 1162 2154    0    0
  7627  157  282   72   79     7627 1160 1978    0    0
  7628  374  539   75   80     7628 1164 1971    0    0
  7629  435  176   73   79     7629 1161 2048    0    0
  7630  224  580   74   79     7630 1172 2004    0    0
  7631  664 1014   73   79     7631 1172 2298    0    0
  7632  315  690   75   80     7632 1177 2139    0    0
  7633  416  933   73   78     7633 1173 2212    0    0
  7634  285  456   75   79     7634 1157 1726    0    0
  7635  152  222   75   79     7635 1179 2022    0    0
  7636  186  245   75   79     7636 1165 2044    0    0
  7637  927  568   75   79     7637 1187 2084    0    0
  7638  174  296   71   78     7638 1159 2163    0    0
  7639  189  426   72   79     7639 1164 2032    0    0
  7640  207  352   76   79     7640 1163 1768    0    0
  7641  329  260   74   79     7641 1183 2111    0    0
  7642  286  284   74   79     7642 1173 2128    0    0
  7643  344  191   73   79     7643 1161 2206    0    0
  7644  173  274   72   79     7644 1153 2101    0    0
  7645  175  312   73   79     7645 1191 2415    0    0
  7646  323  337   74   79     7646 1163 1495    0    0
  7647  449  527   74   79     7647 1170 2227    0    0
  7648  328  336   73   79     7648 1150 2126    0    0
  7649  347  997   74   79     7649 1151 2257    0    0
  7650  269  660   74   78     7650 1167 2148    0    0
  7651  301  352   73   79     7651 1174 2198    0    0
  7652  736  254   75   79     7652 1177 2234    0    0
  7653  157  289   72   79     7653 1166 2105    0    0
  7654  360  544   74   80     7654 1168 2156    0    0
  7655 1248  517   72   79     7655 1163 2355    0    0
  7656  528  478   75   79     7656 1173 2124    0    0
  7657  147  426   73   79     7657 1156 1917    0    0
  7658  356  182   75   79     7658 1188 2331    0    0
  7659  273  172   75   79     7659 1167 2225    0    0
  7660  274  158   75   78     7660 1167 3072    0    0
  7661  535  620   74   79     7661 1155 2129    0    0
  7662  294  859   76   79     7662 1162 2081    0    0
  7663  295  177   73   80     7663 1165 2116    0    0
  7664  430  207   75   79     7664 1155 2192    0    0
  7665  254  362   72   80     7665 1178 2146    0    0
  7666  316  242   74   79     7666 1174 2102    0    0
  7667  246  373   75   79     7667 1152 2251    0    0
  7668  459  233   74   79     7668 1178 2737    0    0
  7669  795  369   70   79     7669 1163 2124    0    0
  7670  325  165   75   79     7670 1165 2122    0    0
  7671  179  239   75   79     7671 1180 2218    0    0
  7672  327  586   72   80     7672 1160 2023    0    0
  7673  277  429   72   79     7673 1166 2157    0    0
  7674  308  169   72   79     7674 1161 2048    0    0
  7675  265  442   76   80     7675 1169 2115    0    0
  7676  650  344   71   80     7676 1172 2149    0    0
  7677  369  640   75   79     7677 1171 1972    0    0
  7678  171  195   75   78     7678 1163 2079    0    0
  7679  561  803   75   79     7679 1158 2467    0    0
  7680  219  287   74   79     7680 1164 2349    0    0
  7681  422  475   76   78     7681 1169 2409    0    0
  7682  426 1043   74   79     7682 1166 1794    0    0
  7683  403  298   74   79     7683 1174 2180    0    0
  7684  441  439   73   80     7684 1171 2112    0    0
  7685  678 1289   72   79     7685 1150 2163    0    0
  7686  861  581   74   79     7686 1160 2358    0    0
  7687  265  230   71   79     7687 1169 2244    0    0
  7688  729  502   74   79     7688 1181 2109    0    0
  7689  548  610   74   80     7689 1158 2095    0    0
  7690  387  320   72   79     7690 1160 2062    0    0
  7691  617  635   73   80     7691 1170 2376    0    0
  7692  415  312   74   79     7692 1177 2033    0    0
  7693  779  551   77   79     7693 1183 2226    0    0
  7694  200  213   72   79     7694 1164 2181    0    0
  7695  214  246   74   79     7695 1160 1992    0    0
  7696  473  507   75   78     7696 1167 2032    0    0
  7697  384  202   73   79     7697 1161 2360    0    0
  7698  156  330   74   80     7698 1173 2080    0    0
  7699  193  375   73   79     7699 1168 2010    0    0
  7700  557  988   74   79     7700 1161 2064    0    0
  7701  226  403   75   79     7701 1152 2060    0    0
  7702  161  495   74   79     7702 1159 2040    0    0
  7703 1104 3372   76   79     7703 1158 2051    0    0
  7704  174  226   73   80     7704 1184 2113    0    0
  7705  395  769   73   80     7705 1158 2072    0    0
  7706  297  555   76   78     7706 1169 2154    0    0
  7707  195  365   75   79     7707 1167 1732    0    0
  7708  555  387   75   79     7708 1160 2134    0    0
  7709  563  369   71   79     7709 1188 2196    0    0
  7710  217  409   73   79     7710 1869 1025    0    0
  7711  395  373   73   79     7711 1171 2068    0    0
  7712  424  473   74   80     7712 1155 2192    0    0
  7713  261  246   75   79     7713 1170 2019    0    0
  7714  661  304   74   79     7714 1165 2347    0    0
  7715  297  387   73   79     7715 1152 2787    0    0
  7716  276  173   73   79     7716 1159 2103    0    0
  7717  361  482   75   79     7717 1175 2194    0    0
  7718  226  177   72   80     7718 1176 2160    0    0
  7719  709  859   75   79     7719 1161 2199    0    0
  7720  288  453   74   79     7720 1170 2518    0    0
  7721  374  421   78   79     7721 1165 2147    0    0
  7722  387  184   73   78     7722 1159 1980    0    0
  7723  185  519   77   79     7723 1178 2325    0    0
  7724  178  735   71   79     7724 1169 2185    0    0
  7725  288  155   75   79     7725 1161 2055    0    0
  7726  350  557   73   80     7726 1162 2214    0    0
  7727  487  252   75   80     7727 1147 2037    0    0
  7728  195  186   74   79     7728 1158 2148    0    0
  7729  178  311   75   79     7729 1168 2110    0    0
  7730  421  327   75   80     7730 1163 2024    0    0
  7731  375  286   73   79     7731 1172 2300    0    0
  7732  595  419   74   79     7732 1159 2689    0    0
  7733  704  403   76   78     7733 1164 2142    0    0
  7734  170  218   74   79     7734 1160 2136    0    0
  7735  291  311   75   79     7735 1164 2107    0    0
  7736  348  345   71   79     7736 1173 1994    0    0
  7737  225  455   76   79     7737 1177 2116    0    0
  7738  162  299   76   79     7738 1158 2022    0    0
  7739  338  237   75   79     7739 1181 2206    0    0
  7740  198  217   73   80     7740 1171 2051    0    0
  7741  480  411   73   79     7741 1158 2066    0    0
  7742  653 1192   72   79     7742 1167 2108    0    0
  7743  225  480   74   79     7743 1180 2346    0    0
  7744 1192  822   73   79     7744 1159 2054    0    0
  7745  534  389   73   79     7745 1161 2312    0    0
  7746  599  560   74   79     7746 1173 2132    0    0
  7747  280  569   72   78     7747 1160 2194    0    0
  7748 1419  775   74   79     7748 1167 2133    0    0
  7749  437  376   75   79     7749 1174 2133    0    0
  7750  448  416   72   79     7750 1167 2083    0    0
  7751  275  311   76   79     7751 1167 2144    0    0
  7752  217  163   74   79     7752 1163 2086    0    0
  7753  290  204   73   79     7753 1172 1259    0    0
  7754  615 1071   75   79     7754 1166 1957    0    0
  7755  300  653   72   79     7755 1162 2241    0    0
  7756  182  768   74   79     7756 1154 2087    0    0
  7757  314  204   73   78     7757 1173 2151    0    0
  7758  490  342   72   79     7758 1166 2302    0    0
  7759  255  507   75   79     7759 1165 1956    0    0
  7760  385  609   76   79     7760 1184 2074    0    0
  7761  159  157   71   79     7761 1154 2097    0    0
  7762  263  336   73   79     7762 1186 2100    0    0
  7763  557  475   75   80     7763 1177 2079    0    0
  7764  558  475   74   79     7764 1173 1883    0    0
  7765  431  354   74   80     7765 1164 1979    0    0
  7766  199  480   74   79     7766 1158 2001    0    0
  7767  164  289   72   79     7767 1160 2244    0    0
  7768  196  247   74   79     7768 1164 2806    0    0
  7769  847  447   72   79     7769 1173 2219    0    0
  7770  429  539   74   79     7770 1176 2162    0    0
  7771  344  370   75   79     7771 1158 2121    0    0
  7772  371  263   73   78     7772 1169 2824    0    0
  7773  284  438   73   79     7773 1167 2087    0    0
  7774  642  451   74   79     7774 1170 2798    0    0
  7775  213  780   75   80     7775 1161 2057    0    0
  7776  355  695   74   79     7776 1175 2118    0    0
  7777  351  491   76   79     7777 1170 2093    0    0
  7778  272  192   74   79     7778 1198 2123    0    0
  7779  384  237   72   79     7779 1168 2092    0    0
  7780 1771 1363   74   79     7780 1157 2117    0    0
  7781  326  492   73   78     7781 1170 2228    0    0
  7782  155  221   75   79     7782 1166 1920    0    0
  7783  350  959   76   79     7783 1175 2259    0    0
  7784  238  288   73   79     7784 1170 2172    0    0
  7785  387  518   75   79     7785 1168 2180    0    0
  7786  415  478   74   79     7786 1167 2964    0    0
  7787  281  224   73   79     7787 1164 2183    0    0
  7788  165  280   73   80     7788 1156 2125    0    0
  7789  264  231   73   79     7789 1167 2314    0    0
  7790  176  271   74   80     7790 1156 2014    0    0
  7791  222  183   75   78     7791 1165 2264    0    0
  7792  147  267   74   78     7792 1164 2069    0    0
  7793  619  409   74   79     7793 1162 2159    0    0
  7794  223  431   75   79     7794 1162 2013    0    0
  7795  449  382   72   79     7795 1164 2107    0    0
  7796  220  253   75   79     7796 1160 2125    0    0
  7797  463  486   75   79     7797 1171 2119    0    0
  7798  187  657   74   79     7798 1177 1527    0    0
  7799  340  163   73   80     7799 1167 2157    0    0
  7800  986 1358   74   80     7800 1167 2247    0    0
  7801 2154 2576   75   80     7801 1176 2248    0    0
  7802  332  283   73   79     7802 1171 2352    0    0
  7803  245  386   74   79     7803 1164 2096    0    0
  7804  222  213   73   79     7804 1156 2010    0    0
  7805  566  894   75   79     7805 1160 2115    0    0
  7806  785 1180   74   79     7806 1159 2198    0    0
  7807  203  768   75   79     7807 1159 1821    0    0
  7808  508  443   74   80     7808 1168 2144    0    0
  7809  229  342   73   79     7809 1165 2113    0    0
  7810  840  597   72   79     7810 1170 2168    0    0
  7811  313  625   73   79     7811 1164 2085    0    0
  7812  375  513   75   79     7812 1163 2123    0    0
  7813  312  226   74   79     7813 1163 2744    0    0
  7814  172  175   74   79     7814 1169 2027    0    0
  7815  262  378   72   79     7815 1172 1760    0    0
  7816  305  591   73   79     7816 1165 1469    0    0
  7817  576  581   72   79     7817 1181 2233    0    0
  7818  460  806   75   79     7818 1174 2116    0    0
  7819  324  250   75   79     7819 1161 2162    0    0
  7820  298  370   73   79     7820 2089 1005    0    0
  7821  183  192   73   80     7821 1172 1628    0    0
  7822  464  202   73   79     7822 1161 2201    0    0
  7823  170  168   73   79     7823 1170 2107    0    0
  7824  258  584   72   79     7824 1164 2419    0    0
  7825  329  342   74   79     7825 1172 2134    0    0
  7826  290  318   74   79     7826 1167 2202    0    0
  7827  763  447   77   79     7827 1692 1006    0    0
  7828  270  154   75   79     7828 1188 2080    0    0
  7829  484  725   73   79     7829 1167 2234    0    0
  7830  335  253   75   79     7830 1165 2229    0    0
  7831  579  845   73   79     7831 1167 2787    0    0
  7832  801  696   73   80     7832 1164 1912    0    0
  7833  461  490   73   79     7833 1189 2219    0    0
  7834  642  393   74   79     7834 1157 2165    0    0
