#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
  5518  369  443   72   79     5518 1165 1721    0    0
  5519  223  465   75   79     5519 1170 1874    0    0
  5520  721  541   74   79     5520 1177 1967    0    0
  5521  418  317   72   79     5521 1165 1720    0    0
  5522  618  509   74   78     5522 1167 1955    0    0
  5523  159  278   76   78     5523 1179 1991    0    0
  5524  356  277   73   79     5524 1165 2396    0    0
  5525  630  637   75   79     5525 1159 1937    0    0
  5526  445  552   73   79     5526 1170 1891    0    0
  5527  186  236   74   79     5527 1164 1846    0    0
  5528  499  289   75   79     5528 1174 1910    0    0
  5529  241  326   74   79     5529 1162 1849    0    0
  5530  182  337   74   79     5530 1162 1844    0    0
  5531  424  273   73   79     5531 1162 1914    0    0
  5532  280  187   74   78     5532 1162 1926    0    0
  5533  204  239   73   79     5533 1169 1840    0    0
  5534  295  481   76   78     5534 1161 1876    0    0
  5535  521  781   76   79     5535 1168 1779    0    0
  5536  171  224   73   79     5536 1164 1859    0    0
  5537  665  944   73   78     5537 2428 1013    0    0
  5538  347  537   73   80     5538 1170 1892    0    0
  5539  600  411   76   79     5539 1166 1915    0    0
  5540  190  197   73   79     5540 1164 1889    0    0
  5541  331  474   73   79     5541 1162 1977    0    0
  5542  168  166   72   79     5542 1159 1883    0    0
  5543  514  512   75   78     5543 1157 1908    0    0
  5544  425  624   74   79     5544 1160 1899    0    0
  5545  599  991   74   80     5545 1167 1595    0    0
  5546  680  532   73   78     5546 1154 1888    0    0
  5547  430  599   72   79     5547 1170 2143    0    0
  5548  439  479   73   79     5548 1172 1894    0    0
  5549  204  220   74   80     5549 1187 1955    0    0
  5550  555  262   76   79     5550 1159 1879    0    0
  5551  303  483   75   79     5551 1159 1836    0    0
  5552  231  156   75   79     5552 1164 1938    0    0
  5553  553  485   75   79     5553 1169 1858    0    0
  5554  173  884   75   79     5554 1168 1912    0    0
  5555  365  583   72   78     5555 1173 1860    0    0
  5556  439  728   75   79     5556 1204 1797    0    0
  5557  265  701   76   78     5557 1169 1870    0    0
  5558  181  177   75   79     5558 1179 1877    0    0
  5559  425  387   75   79     5559 1168 1873    0    0
  5560  370  535   74   79     5560 1156 1916    0    0
  5561  290  303   77   79     5561 1166 1883    0    0
  5562  296  238   73   78     5562 1169 1607    0    0
  5563  153  648   76   79     5563 1167 1766    0    0
  5564  195  393   75   79     5564 1173 1744    0    0
  5565  263  454   72   79     5565 1173 1885    0    0
  5566  209  263   73   79     5566 1182 2060    0    0
  5567  251  203   75   79     5567 1165 1871    0    0
  5568  133  349   74   79     5568 1166 2364    0    0
  5569  873  934   75   79     5569 1158 1785    0    0
  5570  247  271   77   79     5570 1163 2172    0    0
  5571  731  436   77   79     5571 1163 1912    0    0
  5572  425  478   74   79     5572 1164 2023    0    0
  5573  152  382   75   79     5573 1172 1907    0    0
  5574  169  545   74   79     5574 1175 1904    0    0
  5575  152  397   72   79     5575 1173 1947    0    0
  5576  384  574   72   78     5576 1157 2496    0    0
  5577  428  427   78   79     5577 1166 1176    0    0
  5578  609 1019   75   79     5578 1162 1874    0    0
  5579  225  495   76   79     5579 1175 1853    0    0
  5580  454  734   74   78     5580 1167 1863    0    0
  5581  452  410   74   79     5581 1158 1888    0    0
  5582  395  436   70   79     5582 1164 1810    0    0
  5583 3078  377   74   79     5583 1169 2020    0    0
  5584  380  193   74   79     5584 1151 1935    0    0
  5585  278  389   75   79     5585 1169 1799    0    0
  5586  156  175   73   79     5586 1164 1860    0    0
  5587  167  213   75   79     5587 1158 1842    0    0
  5588  225  308   72   79     5588 1178 1927    0    0
  5589  202  156   72   79     5589 1158 1865    0    0
  5590  332  497   73   79     5590 1169 1876    0    0
  5591  137  162   73   79     5591 1163 1816    0    0
  5592  409  931   74   79     5592 1158 1888    0    0
  5593  892  510   75   80     5593 1166 2050    0    0
  5594  673  677   73   78     5594 1166 1930    0    0
  5595  391  294   72   79     5595 1166 1916    0    0
  5596  587 1507   72   79     5596 1170 1840    0    0
  5597  507  497   75   80     5597 1167 1859    0    0
  5598  454  655   73   79     5598 1159 1875    0    0
  5599  274  281   72   79     5599 1163 1700    0    0
  5600  213  479   69   79     5600 1158 1332    0    0
  5601  373  366   74   79     5601 1163 1798    0    0
  5602  315  280   73   79     5602 1174 1847    0    0
  5603  539  714   72   79     5603 1162 1865    0    0
  5604  229  493   71   79     5604 1173 1854    0    0
  5605  276  347   73   79     5605 1164 2537    0    0
  5606  267  559   72   79     5606 1182 1923    0    0
  5607  239  405   74   79     5607 1179 1824    0    0
  5608  942  582   76   79     5608 1184 2018    0    0
  5609  258  546   73   78     5609 1156 2023    0    0
  5610  317  638   73   79     5610 1177 1890    0    0
  5611  711  475   73   79     5611 1150 1881    0    0
  5612  214  253   75   79     5612 1184 1967    0    0
  5613  507  558   74   79     5613 1158 2952    0    0
  5614  997  513   73   79     5614 1167 2248    0    0
  5615  764  505   73   80     5615 1161 1960    0    0
  5616  233  504   72   78     5616 1173 1457    0    0
  5617  164  165   73   79     5617 1157 1974    0    0
  5618  237  271   74   79     5618 1160 1846    0    0
  5619  423  412   73   79     5619 1162 1877    0    0
  5620  310  423   74   79     5620 1176 1886    0    0
  5621  242  353   74   79     5621 1167 2353    0    0
  5622  270  341   74   79     5622 1167 2017    0    0
  5623  369  438   76   80     5623 1173 1788    0    0
  5624  173  364   74   79     5624 1188 1964    0    0
  5625  363  465   74   79     5625 1164 1828    0    0
  5626  178  414   74   79     5626 1160 1923    0    0
  5627  361  659   74   79     5627 1171 1807    0    0
  5628  535  226   74   79     5628 1164 1934    0    0
  5629  668  588   74   79     5629 1168 2415    0    0
  5630  364  952   72   79     5630 1157 1808    0    0
  5631  428  255   75   79     5631 1182 1562    0    0
  5632  191  656   75   79     5632 1159 1996    0    0
  5633  242  191   73   79     5633 1162 1674    0    0
  5634  972  206   74   79     5634 1168 2219    0    0
  5635  181  678   74   79     5635 1170 2033    0    0
  5636  564  286   73   79     5636 1174 2268    0    0
  5637  203  606   75   79     5637 1160 1736    0    0
  5638  242  181   74   78     5638 1169 1193    0    0
  5639  149  344   71   79     5639 1175 2186    0    0
  5640  282  270   74   79     5640 1157 1796    0    0
  5641  307  747   74   79     5641 1167 1848    0    0
  5642  229  181   78   80     5642 1176 1911    0    0
  5643  230  691   73   79     5643 1170 2085    0    0
  5644  291  648   77   79     5644 1169 2380    0    0
  5645  283  537   75   79     5645 1178 1902    0    0
  5646  751  556   76   79     5646 1154 1952    0    0
  5647  171  254   74   79     5647 1165 1843    0    0
  5648  538  199   74   79     5648 1172 1981    0    0
  5649  271  404   74   79     5649 1166 2084    0    0
  5650  197  256   72   79     5650 1166 2289    0    0
  5651  252  545   72   79     5651 1173 1850    0    0
  5652  468  234   74   79     5652 1159 1936    0    0
  5653  947 1137   75   79     5653 1170 1840    0    0
  5654  223  229   72   79     5654 1186 1918    0    0
  5655  283  184   75   79     5655 1157 1947    0    0
  5656  320  837   73   78     5656 1181 1911    0    0
  5657  745  324   73   79     5657 1172 1975    0    0
  5658  516  417   75   79     5658 1166 3124    0    0
  5659  232  295   74   78     5659 1172 1894    0    0
  5660  603 1265   74   79     5660 1184 2098    0    0
  5661  488  300   74   79     5661 1167 1874    0    0
  5662  262  315   75   79     5662 1176 1933    0    0
  5663  202  174   72   79     5663 1155 2039    0    0
  5664  215  219   74   79     5664 1170 1701    0    0
  5665  183  486   75   79     5665 1177 1896    0    0
  5666  204  289   74   79     5666 1171 1832    0    0
  5667  496  419   74   78     5667 1173 2314    0    0
  5668  401  349   72   78     5668 1175 1881    0    0
  5669  198  212   75   79     5669 1163 1861    0    0
  5670  657  417   74   79     5670 1159 2087    0    0
  5671  249  171   75   78     5671 1161 1905    0    0
  5672 1302 3950   76   79     5672 1157 2344    0    0
  5673  482  227   73   78     5673 1170 1859    0    0
  5674  332  213   75   78     5674 1168 1739    0    0
  5675  531  788   76   80     5675 1169 1927    0    0
  5676  255  720   76   78     5676 1171 1876    0    0
  5677  640  300   77   79     5677 1163 1956    0    0
  5678  226  198   75   78     5678 1170 1957    0    0
  5679  214  341   74   79     5679 1175 1762    0    0
  5680  418  504   73   79     5680 1162 1849    0    0
  5681  458  834   73   78     5681 1169 1905    0    0
  5682  235  165   73   79     5682 1160 1754    0    0
  5683  348  247   76   79     5683 1173 1840    0    0
  5684  370  643   73   79     5684 1169 1794    0    0
  5685  275  157   74   79     5685 1175 1949    0    0
  5686  626  253   72   80     5686 1169 1965    0    0
  5687  432  246   72   79     5687 1163 1787    0    0
  5688  213  347   73   79     5688 1164 2061    0    0
  5689  247  725   77   79     5689 1164 1882    0    0
  5690  184  624   73   79     5690 1160 2291    0    0
  5691  254  637   74   79     5691 1177 1845    0    0
  5692  201 1148   70   79     5692 1160 1839    0    0
  5693  342  408   75   79     5693 1172 1924    0    0
  5694  230  306   75   79     5694 1163 1848    0    0
  5695  240  337   74   79     5695 1172 1842    0    0
  5696  154  183   74   79     5696 1164 2019    0    0
  5697  367  621   77   79     5697 1156 2030    0    0
  5698  192  162   73   78     5698 1168 2356    0    0
  5699  291  255   73   78     5699 1181 1997    0    0
  5700  405  206   73   79     5700 1161 2092    0    0
  5701  265  371   75   79     5701 1160 1707    0    0
  5702  757  424   73   79     5702 1168 1724    0    0
  5703  416  814   74   79     5703 1171 1951    0    0
  5704  440  345   72   79     5704 1176 1902    0    0
  5705  435  986   73   79     5705 1168 1823    0    0
  5706  174  252   74   79     5706 1158 1913    0    0
  5707  222  480   75   78     5707 1158 1878    0    0
  5708  342  317   74   78     5708 1161 1723    0    0
  5709  640 1099   73   79     5709 1171 1972    0    0
  5710  231  229   72   79     5710 1167 1909    0    0
  5711  348  738   75   80     5711 1156 1810    0    0
  5712  228  276   75   79     5712 1165 1832    0    0
  5713  464  348   76   79     5713 1170 2107    0    0
  5714  216  406   76   79     5714 1155 1619    0    0
  5715  252  432   73   79     5715 1145 1866    0    0
  5716  398  152   73   79     5716 1167 2016    0    0
  5717  276  242   72   80     5717 1167 1864    0    0
  5718  215  605   74   80     5718 1161 1870    0    0
  5719  375  239   75   78     5719 1184 1906    0    0
  5720  319  379   75   79     5720 1173 1512    0    0
  5721  468  521   76   79     5721 1171 1906    0    0
  5722  264  306   71   79     5722 1164 1935    0    0
  5723  169  204   72   78     5723 1162 1904    0    0
  5724  528  291   73   79     5724 1186 1897    0    0
  5725  206  266   72   79     5725 1169 2017    0    0
  5726  454  258   72   79     5726 1158 1875    0    0
  5727  277  187   72   78     5727 1179 2023    0    0
  5728  376  772   74   79     5728 1183 1909    0    0
  5729 2370  811   74   80     5729 1155 1885    0    0
  5730  299  308   74   78     5730 1170 1918    0    0
  5731  419  449   74   79     5731 1181 2090    0    0
  5732  171  197   72   79     5732 1170 1781    0    0
  5733  191  179   73   79     5733 1159 1957    0    0
  5734  151  479   72   79     5734 1171 1844    0    0
  5735  735 1092   75   78     5735 1162 1910    0    0
  5736  285  507   73   79     5736 1170 2348    0    0
  5737  260  217   74   79     5737 1167 1980    0    0
  5738  607  636   77   79     5738 1153 1891    0    0
  5739  245  365   74   79     5739 1168 1796    0    0
  5740  598  858   74   79     5740 1169 1405    0    0
  5741  422  671   75   79     5741 1182 1870    0    0
  5742  340  477   74   78     5742 1165 1909    0    0
  5743  280  467   74   78     5743 1164 1907    0    0
  5744  221  264   72   80     5744 1168 1923    0    0
  5745  463  191   72   79     5745 1159 1898    0    0
  5746  489  467   74   78     5746 1166 1916    0    0
  5747  401  376   73   79     5747 1163 1944    0    0
  5748  159  230   74   79     5748 1174 1850    0    0
  5749  667  786   74   79     5749 1171 1797    0    0
  5750  215  240   74   79     5750 1170 1852    0    0
  5751  458  966   74   79     5751 1173 1622    0    0
  5752  497  257   73   79     5752 1170 1889    0    0
  5753  831 1039   74   79     5753 1185 1781    0    0
  5754  244  356   74   78     5754 1179 2114    0    0
  5755  347  169   74   79     5755 1164 2060    0    0
  5756  273  344   73   78     5756 1153 2007    0    0
  5757  275  225   73   79     5757 1170 1824    0    0
  5758  237  281   73   80     5758 1184 1869    0    0
  5759  285  162   72   79     5759 1170 1912    0    0
  5760  428  680   74   79     5760 1155 1846    0    0
  5761  206  273   74   79     5761 2703 1005    0    0
  5762  174  160   73   79     5762 1166 1882    0    0
  5763  176  327   72   78     5763 1156 1901    0    0
  5764  192  262   73   79     5764 1159 1898    0    0
  5765  208  260   74   79     5765 1175 1642    0    0
  5766 1752 2637   76   79     5766 1163 1871    0    0
