#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
  4516  458  238   75   79     4516 1170 2048    0    0
  4517  261  261   73   79     4517 1177 2150    0    0
  4518  269  271   73   80     4518 1180 2040    0    0
  4519  196  394   72   79     4519 1178 2251    0    0
  4520  501  367   74   79     4520 1166 2126    0    0
  4521  346  223   75   79     4521 1154 2020    0    0
  4522  377  504   75   79     4522 1161 2018    0    0
  4523  461  356   76   79     4523 1171 2059    0    0
  4524  144  362   72   79     4524 1155 1900    0    0
  4525  191  424   74   79     4525 1155 1939    0    0
  4526  179  222   74   79     4526 1166 1957    0    0
  4527  552  230   74   79     4527 1153 2280    0    0
  4528  344  223   73   79     4528 1159 3198    0    0
  4529  175  226   73   79     4529 1154 1963    0    0
  4530  185  349   76   80     4530 1163 1916    0    0
  4531  428  200   74   78     4531 1164 2065    0    0
  4532  370  219   72   79     4532 1170 2117    0    0
  4533  272  156   76   79     4533 1159 2099    0    0
  4534 1585    0   76   80     4534 1170 2350    0    0
  4535  244  692   74   79     4535 1166 1946    0    0
  4536  279  292   77   79     4536 1169 2007    0    0
  4537  279  339   76   79     4537 1171 2010    0    0
  4538  214  162   74   80     4538 1173 2066    0    0
  4539  433  271   73   79     4539 1157 2286    0    0
  4540  425  517   74   79     4540 1161 2082    0    0
  4541  205  213   71   79     4541 1165 1935    0    0
  4542  346  356   75   79     4542 1161 1999    0    0
  4543  514  446   74   79     4543 1165 1975    0    0
  4544  256  229   74   78     4544 1165 1984    0    0
  4545  245  243   74   80     4545 1161 2006    0    0
  4546  260  192   76   79     4546 1165 2032    0    0
  4547  339  668   73   79     4547 1169 1970    0    0
  4548  173  178   75   79     4548 1189 1958    0    0
  4549  409  542   74   79     4549 1177 1883    0    0
  4550  240  226   73   79     4550 1161 2024    0    0
  4551  362  173   75   79     4551 1174 2174    0    0
  4552  525  254   73   79     4552 1178 2097    0    0
  4553  521  349   77   79     4553 1164 2074    0    0
  4554  286  227   72   79     4554 1211 2104    0    0
  4555  252  211   76   80     4555 1158 2006    0    0
  4556  339  811   74   79     4556 1169 2108    0    0
  4557  749  511   70   78     4557 1164 2119    0    0
  4558  413 1139   73   79     4558 1152 1790    0    0
  4559  605  464   76   79     4559 1167 2278    0    0
  4560  572  413   72   79     4560 1152 1907    0    0
  4561  493  710   72   78     4561 1156 2054    0    0
  4562  250  192   73   78     4562 1184 2071    0    0
  4563  362  306   76   80     4563 1160 2065    0    0
  4564  324  366   73   79     4564 1178 2086    0    0
  4565 2778 3336   76   79     4565 1173 2027    0    0
  4566  337  420   74   79     4566 1168 2111    0    0
  4567  344  168   74   80     4567 1166 2018    0    0
  4568  512  837   75   79     4568 1160 2033    0    0
  4569  275  161   75   78     4569 1171 2060    0    0
  4570  164  184   74   79     4570 1178 2301    0    0
  4571  291  210   75   78     4571 1150 2034    0    0
  4572  163  304   71   79     4572 1155 2047    0    0
  4573  255  982   75   78     4573 1170 1618    0    0
  4574  149  404   72   79     4574 1173 2329    0    0
  4575  358  459   76   79     4575 1163 1956    0    0
  4576  657  188   75   79     4576 1165 2069    0    0
  4577  509  315   74   79     4577 1160 2197    0    0
  4578  198  341   76   79     4578 1174 1919    0    0
  4579  518  435   74   79     4579 1174 2033    0    0
  4580  164  271   74   79     4580 1164 1992    0    0
  4581  152  191   76   79     4581 1156 1915    0    0
  4582  476  367   76   79     4582 1178 1980    0    0
  4583  503  487   74   79     4583 1166 1858    0    0
  4584  418  185   73   79     4584 1185 2102    0    0
  4585  233  562   72   79     4585 1165 2079    0    0
  4586  221  221   72   79     4586 1173 2010    0    0
  4587  220  275   77   79     4587 1157 2523    0    0
  4588  204  285   74   79     4588 1161 1200    0    0
  4589  387  514   74   79     4589 1161 2019    0    0
  4590  203  186   75   80     4590 1158 2025    0    0
  4591  154  464   75   79     4591 1246 1093    0    0
  4592  690  683   74   79     4592 1159 1991    0    0
  4593  838  325   74   79     4593 1858 1030    0    0
  4594  177  180   77   79     4594 1174 2182    0    0
  4595  222  232   73   79     4595 1164 2015    0    0
  4596  356  316   72   79     4596 1164 2467    0    0
  4597  449  324   77   79     4597 1175 2066    0    0
  4598  651  373   74   79     4598 1160 2062    0    0
  4599  169  166   73   79     4599 1156 1983    0    0
  4600  151  498   74   79     4600 1176 2641    0    0
  4601  141  338   75   79     4601 1175 2010    0    0
  4602  341  221   72   79     4602 1180 1249    0    0
  4603  179  250   73   78     4603 1156 1919    0    0
  4604  362 1140   76   79     4604 1161 2179    0    0
  4605  177  192   76   79     4605 1166 1542    0    0
  4606  191  315   73   79     4606 1162 1788    0    0
  4607  181  209   74   79     4607 1179 2650    0    0
  4608  734  499   76   79     4608 1166 2058    0    0
  4609  256  929   75   79     4609 1161 2040    0    0
  4610  160  148   75   79     4610 1178 2027    0    0
  4611  931  244   76   79     4611 1172 1529    0    0
  4612  496  433   75   79     4612 1166 2200    0    0
  4613  275  202   74   80     4613 1173 1932    0    0
  4614  180  230   74   79     4614 1168 2030    0    0
  4615  140  483   75   79     4615 1168 2084    0    0
  4616  274  155   73   79     4616 1165 1956    0    0
  4617  225  212   74   79     4617 1161 2189    0    0
  4618  179  297   73   79     4618 1160 1983    0    0
  4619  215  166   75   78     4619 1180 1864    0    0
  4620  252  444   74   78     4620 1163 2166    0    0
  4621  382  180   74   80     4621 1158 2062    0    0
  4622  331  944   74   79     4622 1173 2070    0    0
  4623  591  239   73   79     4623 1161 2023    0    0
  4624  240  283   73   79     4624 1154 2749    0    0
  4625  163  326   72   79     4625 1166 1161    0    0
  4626  280  202   75   79     4626 1165 1939    0    0
  4627  292  228   75   79     4627 1183 1972    0    0
  4628  236  703   75   80     4628 1151 2030    0    0
  4629  485  306   74   79     4629 1165 2045    0    0
  4630  554  785   71   80     4630 1177 2005    0    0
  4631  297  175   76   79     4631 1151 2103    0    0
  4632  572  556   72   78     4632 1172 2540    0    0
  4633  233  424   75   79     4633 1180 2068    0    0
  4634  332    0   79   79     4634 1980 1001    0    0
  4635  168  283   72   79     4635 1170 1495    0    0
  4636  267  422   74   79     4636 1175 1998    0    0
  4637  264  576   73   79     4637 1167 2298    0    0
  4638  289  663   74   79     4638 1167 2029    0    0
  4639  271  250   75   79     4639 1164 2038    0    0
  4640  285  406   75   79     4640 1163 2027    0    0
  4641  264  386   72   79     4641 1147 1911    0    0
  4642  222  416   73   79     4642 1169 2060    0    0
  4643  362  367   74   79     4643 1164 1990    0    0
  4644  160  435   76   79     4644 1157 1779    0    0
  4645  419  886   74   79     4645 1164 2019    0    0
  4646  425  604   73   79     4646 1168 2147    0    0
  4647  327  350   76   78     4647 1161 2085    0    0
  4648  186  229   74   78     4648 1168 2304    0    0
  4649  176  272   72   79     4649 1159 1948    0    0
  4650  397  350   76   79     4650 1168 2074    0    0
  4651  307  187   73   79     4651 1166 1987    0    0
  4652  188  234   73   79     4652 1164 2037    0    0
  4653  329  727   72   79     4653 1176 2052    0    0
  4654  306  436   74   79     4654 1154 2032    0    0
  4655  276  339   77   80     4655 1182 1885    0    0
  4656  241  299   74   79     4656 1172 2081    0    0
  4657  209  168   73   79     4657 1176 2105    0    0
  4658  343  201   74   78     4658 1173 2074    0    0
  4659  470  352   76   80     4659 1202 2146    0    0
  4660  385  197   75   80     4660 1169 2087    0    0
  4661  287  512   75   79     4661 1165 2007    0    0
  4662  388  388   74   79     4662 1165 2079    0    0
  4663  256  363   73   79     4663 1168 2049    0    0
  4664  211  168   75   80     4664 1177 2024    0    0
  4665  172  334   73   79     4665 1172 1946    0    0
  4666  297  439   72   78     4666 1178 1813    0    0
  4667  391  817   74   78     4667 1157 1339    0    0
  4668  431  302   74   79     4668 1161 2072    0    0
  4669  336  276   75   79     4669 1155 2169    0    0
  4670  302 1426   73   79     4670 1170 2007    0    0
  4671  330  346   73   78     4671 2524  998    0    0
  4672  258  261   74   79     4672 1175 2005    0    0
  4673  428  165   74   79     4673 1154 2014    0    0
  4674  183  270   75   80     4674 1163 1983    0    0
  4675  159  167   74   79     4675 1153 2002    0    0
  4676  229  161   77   79     4676 1156 2095    0    0
  4677  249  178   75   79     4677 1169 1889    0    0
  4678  556 1105   76   79     4678 1169 2102    0    0
  4679  556  538   74   79     4679 1168 1960    0    0
  4680  718  374   72   79     4680 1159 1987    0    0
  4681  198  161   73   80     4681 1166 2038    0    0
  4682  251  231   74   79     4682 1158 2061    0    0
  4683  351  634   75   80     4683 1163 2230    0    0
  4684  293  344   76   79     4684 1169 2809    0    0
  4685  184  178   73   79     4685 1154 1995    0    0
  4686  260  416   73   79     4686 1165 2000    0    0
  4687  313  179   75   79     4687 1160 1915    0    0
  4688  417  335   74   79     4688 1175 2774    0    0
  4689  414  524   74   79     4689 1171 2002    0    0
  4690  367  483   75   79     4690 1167 2349    0    0
  4691 1154 1648   76   79     4691 1167 1986    0    0
  4692  277  158   75   78     4692 1163 2187    0    0
  4693  209  349   73   78     4693 1161 2064    0    0
  4694 1749 1306   73   79     4694 1165 2020    0    0
  4695  263  284   75   79     4695 1162 2862    0    0
  4696  299  239   75   79     4696 1161 2703    0    0
  4697  200  177   74   79     4697 1157 1951    0    0
  4698  583  775   73   80     4698 1167 2046    0    0
  4699  313  501   73   79     4699 1177 2100    0    0
  4700  303  206   74   79     4700 1159 2107    0    0
  4701  312  441   74   79     4701 1172 2026    0    0
  4702  665  535   76   78     4702 1162 2045    0    0
  4703 1499 4023   76   79     4703 1167 2043    0    0
  4704  269  402   75   79     4704 1156 1971    0    0
  4705  332  280   74   79     4705 1165 2028    0    0
  4706  294  521   71   79     4706 1174 2178    0    0
  4707  325  410   72   79     4707 1162 1996    0    0
  4708  585 1200   74   78     4708 1178 2050    0    0
  4709  246  180   71   78     4709 1162 2055    0    0
  4710  690  312   74   79     4710 1165 2034    0    0
  4711  367  210   77   79     4711 1161 2038    0    0
  4712  229  214   76   79     4712 1160 1998    0    0
  4713  245  525   73   78     4713 1190 2068    0    0
  4714  189  376   73   78     4714 1157 2327    0    0
  4715  226  392   75   79     4715 1179 1819    0    0
  4716  300  621   76   80     4716 1164 2007    0    0
  4717  328  295   73   79     4717 1156 2080    0    0
  4718  192  360   75   80     4718 1177 2061    0    0
  4719  362  279   73   79     4719 1158 1966    0    0
  4720  216  210   72   79     4720 1171 1846    0    0
  4721  535  214   74   79     4721 1160 2030    0    0
  4722  414  722   74   79     4722 1165 2051    0    0
  4723  563  554   74   79     4723 1158 2211    0    0
  4724  300  881   75   79     4724 1165 2228    0    0
  4725  720  464   75   79     4725 1158 2064    0    0
  4726  351  644   75   78     4726 1170 2137    0    0
  4727  299  540   74   78     4727 1156 2016    0    0
  4728  607  365   74   79     4728 1168 2124    0    0
  4729  238  442   74   79     4729 1163 2044    0    0
  4730  749  595   73   79     4730 1177 1975    0    0
  4731  179  163   75   78     4731 1175 2155    0    0
  4732  432  257   75   79     4732 1162 2090    0    0
  4733  558  692   74   80     4733 1150 2881    0    0
  4734  276  237   74   78     4734 1171 2531    0    0
  4735  677  551   74   79     4735 1172 2049    0    0
  4736  534  462   73   78     4736 1163 2047    0    0
  4737  361  215   74   79     4737 1179 2331    0    0
  4738  232  249   71   80     4738 1178 2020    0    0
  4739  237  207   74   79     4739 1157 2043    0    0
  4740  276  356   74   79     4740 1174 1567    0    0
  4741  585  653   73   79     4741 1154 2028    0    0
  4742  208  156   75   79     4742 1166 2034    0    0
  4743  450  170   72   78     4743 1177 2121    0    0
  4744 1125 1213   76   78     4744 1185 2039    0    0
  4745 3831 1206   75   80     4745 1185 2589    0    0
  4746  432  556   76   78     4746 1151 2293    0    0
  4747  304  496   74   79     4747 1155 2260    0    0
  4748  567 1275   75   78     4748 1156 2041    0    0
  4749  333  319   74   79     4749 1161 2116    0    0
  4750  531  424   76   78     4750 1160 2442    0    0
  4751  432  309   74   80     4751 1158 2043    0    0
  4752  648  514   74   79     4752 1163 1996    0    0
  4753  973  711   74   80     4753 1159 1974    0    0
  4754  213  309   73   78     4754 1159 2265    0    0
  4755  200  465   73   79     4755 1150 1813    0    0
  4756  370  558   73   79     4756 2323 1006    0    0
  4757  148  693   74   79     4757 1163 2067    0    0
  4758  249  273   75   79     4758 1162 1870    0    0
  4759  336  344   74   79     4759 1163 2026    0    0
  4760  434  217   75   79     4760 1161 1983    0    0
  4761  219  384   72   79     4761 1170 2718    0    0
  4762  235  218   77   79     4762 1167 1980    0    0
  4763  546  429   73   79     4763 1167 1983    0    0
