#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 14188  163  709   71   79    14188 1160 1728    0    0
 14189  592  642   74   78    14189 1175 1745    0    0
 14190  369  477   75   80    14190 1164 1831    0    0
 14191  352  325   76   79    14191 1176 1859    0    0
 14192  644  733   74   79    14192 1172 1786    0    0
 14193  234  563   75   79    14193 1173 1560    0    0
 14194  153 1003   75   78    14194 1167 1707    0    0
 14195  449  373   75   79    14195 1171 1778    0    0
 14196  330  472   75   79    14196 1158 1952    0    0
 14197  283  300   75   79    14197 1156 2031    0    0
 14198    0 2693   78   79    14198 1169 1764    0    0
 14199  177  203   75   79    14199 1173 1744    0    0
 14200 1095  513   74   79    14200 1165 1836    0    0
 14201  801  357   79   79    14201 1166 2298    0    0
 14202  442  374   75   79    14202 1159 2191    0    0
 14203  166  393   72   79    14203 1174 1623    0    0
 14204  300  169   75   79    14204 1168 1704    0    0
 14205  176  234   76   78    14205 1168 1650    0    0
 14206  250  338   73   79    14206 1166 1936    0    0
 14207  205  233   73   79    14207 1182 1748    0    0
 14208  196  277   74   80    14208 1174 1704    0    0
 14209  412  365   75   78    14209 1176 1777    0    0
 14210  491  637   75   79    14210 1167 1475    0    0
 14211  364  320   75   79    14211 1159 1888    0    0
 14212  321  279   75   79    14212 1168 1928    0    0
 14213  199  359   73   79    14213 1169 1788    0    0
 14214  204  150   74   79    14214 1152 2197    0    0
 14215  292  382   75   79    14215 1169 2134    0    0
 14216  344  229   70   78    14216 1181 1801    0    0
 14217 1011 1103   76   79    14217 1162 1299    0    0
 14218  278  190   75   79    14218 1173 1853    0    0
 14219  273  326   74   79    14219 1178 1737    0    0
 14220  243  500   74   79    14220 1171 1763    0    0
 14221  324  942   73   79    14221 1168 1789    0    0
 14222  163  241   75   79    14222 1162 1793    0    0
 14223  186  293   73   79    14223 1177 1770    0    0
 14224  159  165   75   79    14224 1171 1639    0    0
 14225  372  554   75   79    14225 1155 2260    0    0
 14226  212  675   74   79    14226 1198 1109    0    0
 14227  214  475   75   79    14227 1173 1712    0    0
 14228  296  259   73   79    14228 1173 1260    0    0
 14229  277  426   74   78    14229 1157 1959    0    0
 14230  198  237   73   79    14230 1161 1727    0    0
 14231  556  473   73   79    14231 1170 1884    0    0
 14232  757 1137   72   79    14232 2626  993    0    0
 14233  310  294   74   79    14233 1171 1924    0    0
 14234  223  534   75   79    14234 1186 1807    0    0
 14235 1063 3109   76   79    14235 1167 1702    0    0
 14236  134  215   75   79    14236 1178 1768    0    0
 14237  568  634   73   79    14237 1176 1839    0    0
 14238  327  186   73   79    14238 1177 2000    0    0
 14239  231  483   75   78    14239 1172 1254    0    0
 14240  255  295   75   79    14240 1167 1938    0    0
 14241  450  358   75   78    14241 1166 1759    0    0
 14242  362  455   75   78    14242 1163 1744    0    0
 14243  185  362   75   78    14243 1155 1662    0    0
 14244  558  877   74   79    14244 1187 1759    0    0
 14245  641  350   73   78    14245 1173 1633    0    0
 14246  659  592   77   79    14246 1172 1827    0    0
 14247  228  178   75   79    14247 1163 1770    0    0
 14248  489  155   75   79    14248 1157 1878    0    0
 14249  420  569   73   79    14249 1165 1703    0    0
 14250  235 1010   72   79    14250 1171 1734    0    0
 14251  435  335   74   80    14251 1186 2133    0    0
 14252  195  544   74   79    14252 1179 1755    0    0
 14253  221  205   71   79    14253 1155 1770    0    0
 14254  196  197   74   79    14254 1255 1066    0    0
 14255  815  567   75   79    14255 1159 1942    0    0
 14256  231  448   74   80    14256 1169 1512    0    0
 14257  469  596   73   79    14257 1163 1797    0    0
 14258  328  653   76   80    14258 1171 1892    0    0
 14259 1244  515   77   79    14259 1169 1865    0    0
 14260  232  340   74   79    14260 1162 2009    0    0
 14261  518  411   75   79    14261 1158 1737    0    0
 14262 1917 1487   78   79    14262 1170 2249    0    0
 14263  221  269   74   79    14263 1166 1561    0    0
 14264  143  491   73   79    14264 1142 1636    0    0
 14265  136  277   75   79    14265 1166 1437    0    0
 14266  189  302   75   79    14266 1170 1750    0    0
 14267  155  225   75   78    14267 1160 1673    0    0
 14268  509  200   74   79    14268 1161 1765    0    0
 14269  175  443   74   79    14269 1167 1527    0    0
 14270  318  330   71   79    14270 1173 1725    0    0
 14271  565  300   72   79    14271 1152 1512    0    0
 14272  331  205   74   79    14272 1167 1777    0    0
 14273  485  343   75   79    14273 1153 2017    0    0
 14274  263 1087   74   78    14274 1161 1512    0    0
 14275  263  505   74   80    14275 1174 1739    0    0
 14276  406  556   75   78    14276 1157 1764    0    0
 14277  551  454   75   79    14277 1182 1745    0    0
 14278  826  657   74   80    14278 1164 1706    0    0
 14279  249  302   71   78    14279 1182 1829    0    0
 14280  249  345   73   79    14280 1172 1732    0    0
 14281  279  300   75   79    14281 1154 1472    0    0
 14282  590 1254   76   79    14282 1192 1767    0    0
 14283  355  331   73   79    14283 1153 1653    0    0
 14284  670  716   74   79    14284 1161 1828    0    0
 14285  250  520   73   79    14285 1178 1721    0    0
 14286  174  544   76   79    14286 1169 1710    0    0
 14287  296  352   72   78    14287 1192 2011    0    0
 14288  269  522   72   78    14288 1166 1834    0    0
 14289  235  212   77   78    14289 1171 1774    0    0
 14290  308  516   74   79    14290 1167 1713    0    0
 14291  316  489   76   79    14291 1173 1694    0    0
 14292  211  218   76   80    14292 1167 1719    0    0
 14293  244  239   73   78    14293 1162 2398    0    0
 14294  207  771   75   79    14294 1163 1682    0    0
 14295 1313  321   76   79    14295 1169 1895    0    0
 14296  217  549   76   79    14296 1159 1573    0    0
 14297  278  240   71   79    14297 1172 1717    0    0
 14298  349  702   74   79    14298 1169 1739    0    0
 14299  178  413   76   79    14299 1154 1706    0    0
 14300  265  413   73   79    14300 1167 1718    0    0
 14301  155  201   72   79    14301 1165 1720    0    0
 14302  213  230   72   79    14302 1160 2688    0    0
 14303  189  168   75   79    14303 1172 1781    0    0
 14304  332 1562   76   79    14304 1158 1780    0    0
 14305  291  541   74   78    14305 1167 1748    0    0
 14306  626  479   77   79    14306 1165 1946    0    0
 14307  225  280   75   80    14307 1170 1238    0    0
 14308  446  426   74   79    14308 1164 1733    0    0
 14309  198  445   73   79    14309 1158 1662    0    0
 14310  156  221   75   79    14310 1172 1674    0    0
 14311  197  181   72   79    14311 1175 2507    0    0
 14312  177  493   72   79    14312 1173 1708    0    0
 14313  183  481   74   79    14313 1158 1685    0    0
 14314  302  482   74   79    14314 1161 1755    0    0
 14315  149  184   72   79    14315 1173 2220    0    0
 14316  406  596   73   78    14316 1161 2273    0    0
 14317  351  260   72   79    14317 1163 1791    0    0
 14318  230  182   72   79    14318 1168 1746    0    0
 14319  248  318   72   79    14319 1174 1700    0    0
 14320 1285 1424   74   79    14320 1155 1814    0    0
 14321  261  197   73   78    14321 1159 1773    0    0
 14322  271  236   73   79    14322 1161 1751    0    0
 14323  327  390   77   79    14323 1181 1759    0    0
 14324  157  192   74   80    14324 1164 1737    0    0
 14325  297  424   73   79    14325 1168 1735    0    0
 14326  231  454   75   79    14326 1165 1469    0    0
 14327  417  216   74   79    14327 1173 1702    0    0
 14328  313  279   72   78    14328 1174 1880    0    0
 14329  362  491   74   79    14329 1171 1748    0    0
 14330  337  555   75   79    14330 2294 1003    0    0
 14331  285  730   72   79    14331 1158 1860    0    0
 14332  373  249   76   79    14332 1167 1979    0    0
 14333  495  517   74   79    14333 1162 1769    0    0
 14334  184  229   71   79    14334 1176 1754    0    0
 14335  283  203   75   79    14335 1171 1836    0    0
 14336  265  246   75   78    14336 1176 1819    0    0
 14337  171  171   74   79    14337 1167 1746    0    0
 14338  313  381   73   79    14338 1171 1363    0    0
 14339  657  330   75   78    14339 1164 1627    0    0
 14340 1605  303   70   78    14340 1165 1710    0    0
 14341  468  557   77   79    14341 1161 1895    0    0
 14342  147  455   72   79    14342 1164 1799    0    0
 14343  176  160   74   79    14343 1158 1487    0    0
 14344  288  494   73   79    14344 1242 1077    0    0
 14345  629  228   76   79    14345 1156 1481    0    0
 14346  387  343   74   79    14346 1152 1814    0    0
 14347  245  328   74   79    14347 1181 1775    0    0
 14348  188  657   72   79    14348 1156 1799    0    0
 14349  174  177   75   79    14349 1155 1670    0    0
 14350  183  202   73   79    14350 1169 1545    0    0
 14351  182  276   74   79    14351 1174 1717    0    0
 14352  257  290   73   79    14352 1179 1762    0    0
 14353  620  542   72   78    14353 1174 1768    0    0
 14354  410  539   74   79    14354 1167 1803    0    0
 14355  372  650   74   79    14355 1169 1738    0    0
 14356  376  438   73   79    14356 1172 1722    0    0
 14357  450  574   76   79    14357 1169 1874    0    0
 14358  452  343   73   79    14358 1167 1771    0    0
 14359  330  359   75   79    14359 1165 1629    0    0
 14360  207  166   75   79    14360 1160 1730    0    0
 14361  271  148   75   80    14361 1167 1770    0    0
 14362  503  198   71   80    14362 1156 1810    0    0
 14363  403  200   75   78    14363 1175 1619    0    0
 14364  438  426   74   80    14364 1156 1765    0    0
 14365  563  842   73   79    14365 1184 1842    0    0
 14366  144  264   70   79    14366 1051 1880    0    0
 14367  796  640   74   79    14367 1175 1714    0    0
 14368  163  200   72   80    14368 1166 1941    0    0
 14369  268  185   76   79    14369 1161 1772    0    0
 14370  421  228   74   79    14370 1164 1919    0    0
 14371  384  404   74   79    14371 1164 1765    0    0
 14372  267  509   73   79    14372 1169 1839    0    0
 14373  234  314   72   79    14373 1173 1754    0    0
 14374  834  617   74   79    14374 1162 1615    0    0
 14375  191  147   72   79    14375 1176 1713    0    0
 14376  204  473   74   79    14376 1160 1721    0    0
 14377  447  206   76   79    14377 1167 1814    0    0
 14378  701  845   76   79    14378 1166 1883    0    0
 14379  260  163   74   79    14379 1174 1785    0    0
 14380  248  591   77   79    14380 1160 1881    0    0
 14381  208  262   73   79    14381 1164 1715    0    0
 14382  604  205   75   79    14382 1165 1707    0    0
 14383  783 2546   71   80    14383 1163 1701    0    0
 14384  199  186   74   79    14384 1173 1734    0    0
 14385  449  174   77   80    14385 1179 1802    0    0
 14386  599  247   75   79    14386 1159 1731    0    0
 14387  158  259   70   79    14387 1173 1536    0    0
 14388  187  207   74   79    14388 1167 1975    0    0
 14389  221  521   75   79    14389 1175 1642    0    0
 14390  186  164   75   79    14390 1167 2286    0    0
 14391  398  728   76   80    14391 1159 1742    0    0
 14392  168  196   73   79    14392 1162 1701    0    0
 14393  205  412   76   79    14393 1172 1743    0    0
 14394  168  179   74   78    14394 1172 1601    0    0
 14395  303  758   74   79    14395 1161 1791    0    0
 14396  175  156   75   78    14396 1158 1756    0    0
 14397  626  255   74   79    14397 1168 1791    0    0
 14398  251  391   74   80    14398 1164 1719    0    0
 14399  834  370   74   79    14399 1162 1485    0    0
 14400  167  987   75   79    14400 1159 1383    0    0
 14401  300  506   75   79    14401 1162 1721    0    0
 14402  215  194   73   79    14402 1160 1737    0    0
 14403  384  838   74   79    14403 1156 1647    0    0
 14404  661  591   72   79    14404 1168 1816    0    0
 14405  854  619   76   79    14405 1184 1391    0    0
 14406  641  227   76   79    14406 1190 1708    0    0
 14407  318  310   73   79    14407 1177 1793    0    0
 14408  306  435   75   79    14408 1161 1701    0    0
 14409  369  239   76   79    14409 1159 1683    0    0
 14410  145  183   74   79    14410 1158 1670    0    0
 14411  164  229   73   79    14411 1162 1686    0    0
 14412  503  314   72   79    14412 1173 1792    0    0
 14413  357  525   75   79    14413 1174 1876    0    0
 14414  334  607   74   79    14414 1169 1722    0    0
 14415  263  321   71   79    14415 1155 1723    0    0
 14416  160  294   74   79    14416 1158 2002    0    0
 14417  221  394   76   79    14417 1161 1875    0    0
 14418  522  418   73   79    14418 1163 1833    0    0
 14419 1117  468   73   79    14419 1164 1769    0    0
 14420 1049 1856   74   79    14420 1173 1972    0    0
 14421  462  184   73   79    14421 1179 1700    0    0
 14422  298  634   76   79    14422 1154 1746    0    0
 14423  370  509   74   79    14423 1167 1962    0    0
 14424  220  327   74   78    14424 1167 1665    0    0
 14425  439  425   74   79    14425 1166 1733    0    0
 14426  407  524   72   79    14426 1174 1753    0    0
 14427  267  280   72   79    14427 1157 1728    0    0
 14428  314  286   73   79    14428 1164 1701    0    0
 14429  451  289   72   79    14429 1172 1702    0    0
 14430  224  152   74   79    14430 1159 1757    0    0
 14431  273  324   74   78    14431 1158 1719    0    0
 14432  426  331   73   79    14432 1170 1940    0    0
 14433  399  472   72   79    14433 1173 1711    0    0
 14434  323  335   74   79    14434 1165 1715    0    0
 14435  603  816   74   79    14435 1176 1613    0    0
 14436  305  312   73   79    14436 1166 1745    0    0
