#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
  3613  233  373   72   79     3613 1181 1559    0    0
  3614  218  143   73   79     3614 1167 1467    0    0
  3615  422  565   75   79     3615 1169 1637    0    0
  3616  577  154   72   79     3616 1164 1501    0    0
  3617  477  374   73   79     3617 1156 1638    0    0
  3618  459  403   72   78     3618 1173 1497    0    0
  3619  181  221   75   79     3619 1175 1605    0    0
  3620  314  374   74   79     3620 1176 1566    0    0
  3621  477  462   76   79     3621 1167 1495    0    0
  3622  491  617   75   80     3622 1164 1542    0    0
  3623  362  258   73   78     3623 1169 1520    0    0
  3624  187  187   75   79     3624 1169 1660    0    0
  3625  515 1111   75   79     3625 1172 1421    0    0
  3626  590 1278   76   79     3626 1188 1591    0    0
  3627  257  322   77   80     3627 1179 1717    0    0
  3628  247  166   74   79     3628 1178 1537    0    0
  3629  812  648   74   79     3629 1163 1558    0    0
  3630  200  316   73   79     3630 1175 1612    0    0
  3631  239  301   72   79     3631 1159 1691    0    0
  3632  740 1043   72   79     3632 2447 1015    0    0
  3633  375  386   76   79     3633 1178 1567    0    0
  3634  173  743   74   79     3634 1169 1459    0    0
  3635  203  211   75   78     3635 1165 1561    0    0
  3636  292  258   75   79     3636 1164 1546    0    0
  3637    0  878   75   79     3637 1160 1736    0    0
  3638  263  267   75   80     3638 1166 1606    0    0
  3639  342  174   74   79     3639 1159 1601    0    0
  3640  274  281   73   79     3640 1163 1534    0    0
  3641  448 1060   75   79     3641 1157 1592    0    0
  3642  299  561   74   79     3642 1184 2623    0    0
  3643  395  713   73   79     3643 1150 1336    0    0
  3644  258  254   75   80     3644 1172 1578    0    0
  3645 1248 1757   76   79     3645 1176 1583    0    0
  3646  319  428   74   78     3646 1174 1574    0    0
  3647  154  260   71   79     3647 1176 1548    0    0
  3648  366 1056   74   79     3648 1159 1631    0    0
  3649  407  536   74   79     3649 1179 1622    0    0
  3650  296  193   75   79     3650 1174 1629    0    0
  3651  548  501   72   79     3651 1171 1679    0    0
  3652  172  270   74   79     3652 1466 1010    0    0
  3653  330  733   74   79     3653 1182 1600    0    0
  3654  177  226   76   79     3654 1177 1527    0    0
  3655  425  354   74   79     3655 1167 1574    0    0
  3656  510  415   74   79     3656 1166 1560    0    0
  3657  161  456   75   79     3657 1177 1528    0    0
  3658  959  820   75   78     3658 1175 1642    0    0
  3659  178  150   72   79     3659 1163 1681    0    0
  3660  179  430   75   79     3660 1531  998    0    0
  3661  329  238   76   79     3661 1171 1673    0    0
  3662  269  772   73   79     3662 1165 1492    0    0
  3663  329  328   75   79     3663 1177 1569    0    0
  3664  652  329   76   79     3664 1181 1538    0    0
  3665  302  313   75   79     3665 1172 1547    0    0
  3666  155  301   74   79     3666 1168 1459    0    0
  3667  220  495   76   79     3667 1173 1654    0    0
  3668  292  298   77   78     3668 1159 1483    0    0
  3669  191  142   76   79     3669 1156 1577    0    0
  3670  298  464   77   79     3670 1172 1545    0    0
  3671  471  883   72   79     3671 1180 1536    0    0
  3672  343  453   74   79     3672 1163 1565    0    0
  3673  746  780   73   79     3673 1175 1527    0    0
  3674  162  247   75   78     3674 1149 1532    0    0
  3675  190  159   76   80     3675 1162 1525    0    0
  3676  683  339   72   78     3676 1168 1620    0    0
  3677  360  487   75   79     3677 1170 1535    0    0
  3678  295  697   76   78     3678 1181 1519    0    0
  3679  173  220   75   80     3679 1181 1763    0    0
  3680  312  629   74   79     3680 1179 1747    0    0
  3681  445  454   73   80     3681 1155 1570    0    0
  3682  191  564   75   79     3682 1171 1353    0    0
  3683  425  497   73   80     3683 1159 1483    0    0
  3684  267  338   73   79     3684 1161 1619    0    0
  3685  392  428   75   79     3685 1167 1733    0    0
  3686  250  272   75   79     3686 1169 1933    0    0
  3687  141  294   75   79     3687 1168 1906    0    0
  3688  358  235   72   78     3688 1168 1535    0    0
  3689  415  563   75   79     3689 1167 1579    0    0
  3690  202  226   75   78     3690 1159 1545    0    0
  3691  575 1053   72   79     3691 1179 1578    0    0
  3692  422  361   75   79     3692 1170 1771    0    0
  3693  269  296   73   79     3693 1174 1558    0    0
  3694  318  661   74   79     3694 1171 1476    0    0
  3695  304  250   76   79     3695 1166 1565    0    0
  3696  580  760   75   79     3696 1164 1555    0    0
  3697  363  304   76   80     3697 1161 1528    0    0
  3698  191  664   74   79     3698 1171 1576    0    0
  3699  290  543   74   79     3699 1172 1496    0    0
  3700  240  336   73   79     3700 1174 1198    0    0
  3701 1242  415   73   79     3701 1163 1658    0    0
  3702  205  320   74   79     3702 1163 1515    0    0
  3703  372  553   74   79     3703 1160 1811    0    0
  3704  917  408   76   79     3704 1166 1606    0    0
  3705  410  270   73   79     3705 1180 1630    0    0
  3706  458  388   74   79     3706 1173 1608    0    0
  3707  211  162   75   79     3707 1167 2175    0    0
  3708  181  207   74   79     3708 1154 1523    0    0
  3709  172  258   76   79     3709 1169 1443    0    0
  3710  236  378   73   78     3710 1175 1503    0    0
  3711  469  324   75   79     3711 1162 1542    0    0
  3712  180  623   77   79     3712 1176 1496    0    0
  3713  408  508   71   80     3713 1177 1525    0    0
  3714  295  391   75   79     3714 1166 1622    0    0
  3715  991  901   75   79     3715 1185 1326    0    0
  3716  412  575   74   79     3716 1156 1702    0    0
  3717  312  542   75   79     3717 1166 2435    0    0
  3718  604  449   74   78     3718 1176 1404    0    0
  3719  550  884   74   80     3719 1178 1184    0    0
  3720  390  189   74   79     3720 1170 1613    0    0
  3721  173  258   76   79     3721 1179 1626    0    0
  3722  335  712   73   79     3722 1163 1482    0    0
  3723 1008  381   75   79     3723 1172 1801    0    0
  3724  230  348   73   78     3724 1166 1653    0    0
  3725  499  579   74   79     3725 2488 1017    0    0
  3726  539  763   75   79     3726 1166 1609    0    0
  3727  691  221   73   79     3727 1168 1565    0    0
  3728  274  362   74   79     3728 1544 1011    0    0
  3729  338  552   74   79     3729 1163 1730    0    0
  3730  414  697   76   78     3730 1154 1143    0    0
  3731  376  320   75   79     3731 1166 1484    0    0
  3732  241  453   75   80     3732 1171 1523    0    0
  3733  383  188   74   79     3733 1162 1587    0    0
  3734  153  235   74   79     3734 1191 1523    0    0
  3735  830 2021   73   79     3735 1178 1434    0    0
  3736  321  860   74   79     3736 1169 1501    0    0
  3737  257  640   77   79     3737 1174 1541    0    0
  3738  276  261   74   79     3738 1167 1551    0    0
  3739  256  203   73   80     3739 1159 1468    0    0
  3740  247  332   74   79     3740 1160 1595    0    0
  3741  595  626   76   79     3741 1175 1611    0    0
  3742  259  547   73   79     3742 1169 1457    0    0
  3743  410  409   73   79     3743 1150 1542    0    0
  3744  275  582   74   79     3744 1178 1579    0    0
  3745  253  185   75   79     3745 1174 1614    0    0
  3746  247  219   72   79     3746 1163 1636    0    0
  3747  165  674   72   79     3747 1168 1922    0    0
  3748  551  656   73   79     3748 1189 1471    0    0
  3749  218  203   72   79     3749 1172 1561    0    0
  3750  166  326   74   79     3750 1169 1545    0    0
  3751  318  166   72   79     3751 1186 1828    0    0
  3752  205  326   75   80     3752 1166 1545    0    0
  3753  639  198   73   79     3753 1163 1613    0    0
  3754  456  351   72   79     3754 1182 1656    0    0
  3755  253  282   74   78     3755 1170 1199    0    0
  3756  172  198   73   79     3756 1166 2115    0    0
  3757  534  625   75   79     3757 1179 1622    0    0
  3758  281  263   71   78     3758 1167 1427    0    0
  3759  307  216   75   79     3759 1166 1604    0    0
  3760  850  609   73   79     3760 1176 1686    0    0
  3761  328  295   75   79     3761 1162 1534    0    0
  3762  270  242   74   79     3762 1172 1576    0    0
  3763  193  203   73   79     3763 1164 1513    0    0
  3764 2006 1166   76   80     3764 1179 1563    0    0
  3765  251  538   73   80     3765 1179 1406    0    0
  3766  184  182   76   79     3766 1169 1575    0    0
  3767  831  635   73   79     3767 1166 1854    0    0
  3768  584  389   76   79     3768 1165 1351    0    0
  3769  464  412   76   80     3769 1175 1616    0    0
  3770  296  583   75   79     3770 1160 1536    0    0
  3771  447  183   74   79     3771 1165 1649    0    0
  3772  210  178   76   79     3772 1174 1578    0    0
  3773  357  384   74   80     3773 1178 1571    0    0
  3774  647  817   75   80     3774 1170 1564    0    0
  3775  265  250   74   79     3775 1168 1572    0    0
  3776  304  316   75   79     3776 1171 1526    0    0
  3777  211  495   75   79     3777 1178 1291    0    0
  3778  305  292   72   79     3778 1167 1610    0    0
  3779  237  359   75   80     3779 1168 1590    0    0
  3780  249  255   74   79     3780 1165 2582    0    0
  3781  190  461   72   79     3781 1187 1431    0    0
  3782  503  376   76   79     3782 1169 1627    0    0
  3783  563  406   73   79     3783 1184 1590    0    0
  3784  594  634   74   79     3784 1171 1690    0    0
  3785  743  605   76   79     3785 1157 1573    0    0
  3786  238  859   73   79     3786 1183 1614    0    0
  3787  356  533   76   78     3787 1151 1503    0    0
  3788  246  357   76   79     3788 1170 1556    0    0
  3789  209  888   78   79     3789 1167 1484    0    0
  3790  465  288   76   79     3790 1169 1629    0    0
  3791  185 1092   76   80     3791 1165 1555    0    0
  3792  572  215   73   79     3792 1165 1629    0    0
  3793  201 1084   73   79     3793 1166 1733    0    0
  3794  196  183   76   79     3794 1143 3409    0    0
  3795  452  396   74   79     3795 1155 1518    0    0
  3796  759  495   74   79     3796 1164 1521    0    0
  3797  190  439   74   79     3797 1179 1624    0    0
  3798  383  476   75   79     3798 1166 1608    0    0
  3799  597  760   76   79     3799 1166 1439    0    0
  3800  334  637   73   79     3800 1158 1343    0    0
  3801  315  234   73   79     3801 1151 1529    0    0
  3802  646  651   74   79     3802 1165 1547    0    0
  3803  749  519   76   79     3803 1178 1619    0    0
  3804  191  375   76   79     3804 1166 1526    0    0
  3805  190  218   74   79     3805 1170 2301    0    0
  3806  600  452   73   79     3806 1169 1573    0    0
  3807  824  898   75   79     3807 1165 1584    0    0
  3808  198  361   74   79     3808 1169 1475    0    0
  3809  785 1194   77   79     3809 1169 1746    0    0
  3810  478  204   76   79     3810 1163 1644    0    0
  3811  339  660   75   80     3811 1174 1579    0    0
  3812  174  610   71   79     3812 1163 1859    0    0
  3813  272  439   73   79     3813 1182 1339    0    0
  3814  234  270   73   78     3814 1166 1568    0    0
  3815  260  586   74   79     3815 1163 1532    0    0
  3816  322  464   75   79     3816 1159 1347    0    0
  3817  206  376   75   78     3817 1154 1507    0    0
  3818  203  337   73   78     3818 1166 1557    0    0
  3819  398  487   73   79     3819 1176 1534    0    0
  3820  157  857   73   79     3820 1183 1599    0    0
  3821  327  794   74   79     3821 1168 1550    0    0
  3822  339  342   75   78     3822 1161 1563    0    0
  3823  324  483   76   79     3823 1190 1637    0    0
  3824  355  531   74   79     3824 1161 1523    0    0
  3825  382  700   75   78     3825 1177 1906    0    0
  3826  358  726   75   79     3826 1172 1627    0    0
  3827  937  854   76   79     3827 1159 1659    0    0
  3828  218  209   73   78     3828 1165 1600    0    0
  3829  241  216   75   79     3829 1175 2030    0    0
  3830 1469  282   73   79     3830 1161 1737    0    0
  3831  834  636   73   79     3831 1171 1487    0    0
  3832  394  377   73   79     3832 1186 1454    0    0
  3833  198  151   75   78     3833 1166 1694    0    0
  3834  300  536   74   79     3834 1165 1683    0    0
  3835  624  808   74   79     3835 1172 1654    0    0
  3836  190  555   74   79     3836 1168 1476    0    0
  3837  201  437   74   79     3837 1168 1506    0    0
  3838  305  462   74   79     3838 1177 1570    0    0
  3839  370  607   75   79     3839 1189 1518    0    0
  3840  211  596   74   79     3840 1171 1618    0    0
  3841  244  197   74   79     3841 1168 1603    0    0
  3842  327  597   72   79     3842 1176 1617    0    0
  3843  245  455   75   79     3843 1163 1555    0    0
  3844  423  473   76   79     3844 1162 1564    0    0
  3845  197  226   74   79     3845 1169 1569    0    0
  3846  310  306   73   80     3846 1176 1515    0    0
  3847  195  155   73   80     3847 1179 1611    0    0
  3848  212  204   72   78     3848 1170 1575    0    0
  3849  493  770   74   79     3849 1163 1533    0    0
  3850  473  424   75   79     3850 1161 1574    0    0
  3851  844 4023   74   79     3851 1162 1506    0    0
  3852  589  219   73   79     3852 1164 1449    0    0
  3853  247  614   76   80     3853 1168 1486    0    0
  3854  507  604   75   79     3854 1164 1538    0    0
  3855  540  488   75   79     3855 1184 1639    0    0
  3856  423  306   77   79     3856 1169 1549    0    0
  3857  440  385   75   80     3857 1174 1733    0    0
  3858  302  452   77   80     3858 1171 1516    0    0
  3859  428  468   73   79     3859 1152 1486    0    0
  3860  207  214   74   79     3860 1167 1869    0    0
