#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 15215  183  452   72   79    15215 1160 1795    0    0
 15216  295  299   72   79    15216 1159 2832    0    0
 15217  134  387   72   79    15217 1154 1883    0    0
 15218  271  482   74   79    15218 1169 1933    0    0
 15219  747  981   76   79    15219 1161 1862    0    0
 15220  275  209   76   79    15220 1407 1010    0    0
 15221  252  441   75   79    15221 1159 2016    0    0
 15222  447  361   72   79    15222 1160 1921    0    0
 15223 2257 1501   75   79    15223 1160 2246    0    0
 15224  285  155   75   80    15224 1162 2081    0    0
 15225  517  673   74   80    15225 1177 1793    0    0
 15226  667  263   76   79    15226 1162 1777    0    0
 15227  245  173   75   78    15227 1167 1828    0    0
 15228  496  608   74   79    15228 1171 2038    0    0
 15229  613  170   74   79    15229 1156 1986    0    0
 15230  647  489   73   79    15230 1175 2002    0    0
 15231  259  509   75   80    15231 1171 2237    0    0
 15232  605  509   73   78    15232 1249 1099    0    0
 15233 1185  650   74   79    15233 1174 1996    0    0
 15234  439  633   74   79    15234 1163 1866    0    0
 15235  400  343   76   79    15235 1159 1924    0    0
 15236  577  356   72   79    15236 1161 1981    0    0
 15237  245  572   74   79    15237 1166 1527    0    0
 15238 2241  271   72   79    15238 1171 2574    0    0
 15239  375  593   73   78    15239 1171 1932    0    0
 15240  445  902   75   79    15240 1169 1882    0    0
 15241  476  448   75   79    15241 1165 1940    0    0
 15242  382  273   74   79    15242 1178 1987    0    0
 15243  198  213   75   79    15243 1164 1939    0    0
 15244  182  190   73   79    15244 1157 1874    0    0
 15245  444  569   75   80    15245 1154 1925    0    0
 15246  329  357   73   79    15246 1157 1876    0    0
 15247  504  325   74   78    15247 1174 1980    0    0
 15248  247  387   76   79    15248 1160 1873    0    0
 15249  173  266   75   79    15249 1182 1780    0    0
 15250  547  390   73   79    15250 1171 2435    0    0
 15251  313  350   73   79    15251 1179 1939    0    0
 15252  164  302   70   79    15252 1153 1902    0    0
 15253  412  390   75   79    15253 1172 1957    0    0
 15254  222  725   75   80    15254 1166 1133    0    0
 15255  314  572   74   79    15255 1166 2001    0    0
 15256  485  439   73   79    15256 1159 1591    0    0
 15257  252  411   77   79    15257 1161 1883    0    0
 15258  557  402   74   79    15258 1149 2095    0    0
 15259  567  445   75   79    15259 1153 2122    0    0
 15260  230  234   74   80    15260 1165 1902    0    0
 15261  254  227   74   79    15261 1870 1001    0    0
 15262  276  770   75   79    15262 1157 1833    0    0
 15263  842  437   73   79    15263 1172 2210    0    0
 15264  267  263   73   80    15264 1191 2018    0    0
 15265  548  397   74   79    15265 1182 1937    0    0
 15266  409  306   74   79    15266 1169 1978    0    0
 15267  305  240   73   79    15267 1167 2229    0    0
 15268  264  579   73   79    15268 1153 3237    0    0
 15269  281  322   74   79    15269 1167 1525    0    0
 15270  360  511   73   79    15270 1169 2007    0    0
 15271  838  753   76   80    15271 1164 1937    0    0
 15272  221  275   73   78    15272 1177 1968    0    0
 15273  513  601   75   79    15273 1164 1732    0    0
 15274  332  276   74   79    15274 1230 1095    0    0
 15275  162  279   75   79    15275 1157 1876    0    0
 15276  299  162   75   80    15276 1176 1924    0    0
 15277  234  242   75   80    15277 1161 1817    0    0
 15278  182  299   75   79    15278 1158 2228    0    0
 15279  396  170   73   79    15279 1164 1932    0    0
 15280  379  559   74   79    15280 1164 1888    0    0
 15281  447 1110   76   79    15281 1183 1837    0    0
 15282  320  220   73   79    15282 1172 1922    0    0
 15283  559  594   75   79    15283 1164 2234    0    0
 15284  152  423   74   80    15284 1169 1938    0    0
 15285  199  347   74   79    15285 1164 1888    0    0
 15286  187  168   75   79    15286 1325 1011    0    0
 15287  418  810   72   78    15287 1159 1968    0    0
 15288  316  433   73   79    15288 1152 1835    0    0
 15289  152  275   76   79    15289 1168 1906    0    0
 15290  151  216   73   79    15290 1153 2002    0    0
 15291  413  173   74   79    15291 1180 2067    0    0
 15292  205  506   72   78    15292 1173 1637    0    0
 15293  610  664   74   80    15293 1163 1950    0    0
 15294  361  412   75   79    15294 1156 2443    0    0
 15295  253  284   75   79    15295 1154 1881    0    0
 15296  332  611   76   79    15296 1169 1795    0    0
 15297  253  241   73   78    15297 1163 1980    0    0
 15298  319  428   75   79    15298 1163 1867    0    0
 15299  379  377   75   79    15299 1157 2100    0    0
 15300  228  311   75   78    15300 1165 2003    0    0
 15301  199  391   74   78    15301 1156 1942    0    0
 15302  233  437   76   79    15302 1172 2091    0    0
 15303  359  545   75   79    15303 1165 1755    0    0
 15304  230  251   75   79    15304 1187 1972    0    0
 15305  295  723   73   78    15305 1166 1930    0    0
 15306 1274 1061   76   79    15306 1163 1935    0    0
 15307  313  212   74   78    15307 1175 1970    0    0
 15308  428  361   73   79    15308 1175 1892    0    0
 15309  505  380   75   79    15309 1179 2156    0    0
 15310  478  254   74   79    15310 1168 2129    0    0
 15311  643  451   76   79    15311 1157 2597    0    0
 15312  297  391   75   79    15312 1174 1942    0    0
 15313  223  386   75   79    15313 1156 1973    0    0
 15314  276  641   75   79    15314 1163 1979    0    0
 15315  802  861   74   79    15315 1168 1937    0    0
 15316  282  438   71   79    15316 1152 1953    0    0
 15317  178  164   74   79    15317 1167 2119    0    0
 15318  809  956   75   79    15318 1170 2093    0    0
 15319  251  833   75   79    15319 1157 1883    0    0
 15320  343  281   74   79    15320 1158 2101    0    0
 15321 1271  979   76   79    15321 1165 1618    0    0
 15322  218  362   73   79    15322 1163 1944    0    0
 15323  816  809   76   79    15323 1152 1998    0    0
 15324  284  300   72   79    15324 1165 1979    0    0
 15325  486  208   75   80    15325 1168 2432    0    0
 15326  506  247   72   79    15326 1183 2021    0    0
 15327  317  523   73   79    15327 1165 2093    0    0
 15328  288  632   75   80    15328 1182 1421    0    0
 15329  187  218   74   79    15329 1163 1971    0    0
 15330  322  800   74   80    15330 1191 1979    0    0
 15331  204  247   76   79    15331 1166 1907    0    0
 15332  234  170   75   79    15332 1159 1964    0    0
 15333  400  977   75   80    15333 1158 1900    0    0
 15334  535  378   74   79    15334 1162 1722    0    0
 15335  834  397   74   80    15335 1168 2117    0    0
 15336  262  690   72   79    15336 1167 2014    0    0
 15337  178  188   75   80    15337 1169 2124    0    0
 15338 1045  669   74   80    15338 1162 1961    0    0
 15339  674  285   73   79    15339 1165 1980    0    0
 15340  361  541   75   78    15340 1160 1937    0    0
 15341  241  166   75   79    15341 1177 2171    0    0
 15342  224  586   73   79    15342 1163 2004    0    0
 15343  213  250   73   79    15343 1159 1902    0    0
 15344  755 1014   77   80    15344 1160 2059    0    0
 15345  158  284   74   79    15345 1161 1983    0    0
 15346  330  398   74   79    15346 1165 1938    0    0
 15347  216  451   74   79    15347 1171 1915    0    0
 15348  393  242   71   79    15348 1157 2121    0    0
 15349  337  694   74   79    15349 1185 1977    0    0
 15350  385  229   74   79    15350 1168 1701    0    0
 15351  485  405   72   79    15351 1154 2022    0    0
 15352  150  652   73   79    15352 1178 2115    0    0
 15353  530  562   75   79    15353 1150 1865    0    0
 15354  449  419   73   79    15354 1181 2064    0    0
 15355  173  340   72   78    15355 1165 2023    0    0
 15356  294  342   75   79    15356 1175 1902    0    0
 15357  278  251   72   79    15357 1160 1474    0    0
 15358  448  382   72   79    15358 1172 3095    0    0
 15359  281  695   76   79    15359 1162 1925    0    0
 15360  194  236   74   79    15360 1176 2032    0    0
 15361  222  586   76   79    15361 1162 1942    0    0
 15362  272  221   77   79    15362 1157 1850    0    0
 15363  180  197   74   79    15363 1170 1866    0    0
 15364  334  293   76   79    15364 1163 1939    0    0
 15365  213  364   73   80    15365 1172 1897    0    0
 15366  302  333   75   79    15366 1178 1946    0    0
 15367  189  179   72   78    15367 1182 2145    0    0
 15368  358  285   75   78    15368 1160 2012    0    0
 15369  537  525   74   79    15369 1159 2128    0    0
 15370  240  532   73   79    15370 1159 1897    0    0
 15371  360  148   74   79    15371 1160 2001    0    0
 15372  705  755   76   79    15372 1172 1957    0    0
 15373  347  170   72   80    15373 1169 2249    0    0
 15374  476  543   74   79    15374 1168 1937    0    0
 15375  452  462   73   78    15375 1170 1935    0    0
 15376  191  226   73   80    15376 1167 1433    0    0
 15377  741  659   72   80    15377 1166 2176    0    0
 15378  235  185   74   79    15378 1161 1789    0    0
 15379 1934 3505   76   78    15379 1166 2015    0    0
 15380  348  449   73   79    15380 1176 1920    0    0
 15381  318  197   74   79    15381 1171 1994    0    0
 15382  529  207   75   79    15382 1178 1856    0    0
 15383  275  157   76   80    15383 1164 1944    0    0
 15384  311  680   75   80    15384 1169 2038    0    0
 15385  275 1401   73   79    15385 1167 2296    0    0
 15386  195  475   76   78    15386 1163 1730    0    0
 15387  796  812   76   79    15387 1175 1853    0    0
 15388  349  260   74   79    15388 1175 1959    0    0
 15389  168  367   75   80    15389 1164 1985    0    0
 15390  198  236   75   79    15390 1173 1153    0    0
 15391  482  683   73   79    15391 1172 2192    0    0
 15392  537  489   76   79    15392 1180 1763    0    0
 15393  409  650   74   79    15393 1177 2037    0    0
 15394  360  906   73   79    15394 1166 2023    0    0
 15395  269  723   74   79    15395 1159 2038    0    0
 15396  441  388   74   79    15396 1160 2037    0    0
 15397  433  325   76   79    15397 1190 1901    0    0
 15398  382  217   76   79    15398 1164 1980    0    0
 15399  210  608   76   78    15399 1171 1892    0    0
 15400  187  451   76   79    15400 1177 3197    0    0
 15401  541  338   76   79    15401 1156 1883    0    0
 15402  194  286   73   79    15402 1166 1923    0    0
 15403  654  414   72   79    15403 1154 2414    0    0
 15404  196  242   75   79    15404 1170 1922    0    0
 15405  222  466   73   80    15405 1749 1005    0    0
 15406  303  861   74   79    15406 1160 1974    0    0
 15407  194  180   73   79    15407 1171 1908    0    0
 15408  470 1577   77   79    15408 1152 1867    0    0
 15409  217  227   76   79    15409 1161 1930    0    0
 15410  251  503   76   80    15410 1164 1999    0    0
 15411  479  438   76   79    15411 1174 1863    0    0
 15412  911  397   75   79    15412 1168 1884    0    0
 15413  613  728   76   79    15413 1156 1950    0    0
 15414  156  184   73   79    15414 1169 2225    0    0
 15415  292  387   74   79    15415 1177 1488    0    0
 15416  385  502   76   79    15416 1168 1877    0    0
 15417  224  338   76   79    15417 1163 1223    0    0
 15418  495  434   75   79    15418 1166 2448    0    0
 15419  214  331   74   79    15419 1165 2155    0    0
 15420  223  516   76   79    15420 1174 1825    0    0
 15421  167  471   74   80    15421 1173 1883    0    0
 15422  350  483   77   79    15422 1173 1915    0    0
 15423  219  648   73   80    15423 1159 1813    0    0
 15424 1159  705   76   78    15424 1158 2079    0    0
 15425  289  328   74   79    15425 1165 1901    0    0
 15426  213  482   74   78    15426 1165 1726    0    0
 15427  394  283   77   79    15427 1172 1947    0    0
 15428  466  753   74   78    15428 1161 2025    0    0
 15429  369  332   72   80    15429 1154 1886    0    0
 15430  323  292   74   79    15430 1176 1844    0    0
 15431  134  166   76   79    15431 1160 1896    0    0
 15432  396  579   73   79    15432 1155 1884    0    0
 15433  425  682   73   79    15433 1163 1991    0    0
 15434  393  357   72   79    15434 1166 1847    0    0
 15435  283  284   71   80    15435 1169 2087    0    0
 15436  160  402   73   79    15436 1162 1689    0    0
 15437  244  333   71   79    15437 1168 1956    0    0
 15438  244  433   76   79    15438 1171 1706    0    0
 15439  325  188   71   80    15439 1435 1018    0    0
 15440  178  167   70   79    15440 1184 1868    0    0
 15441  281  259   75   79    15441 1169 1839    0    0
 15442  512  667   75   78    15442 1162 1944    0    0
 15443  297  493   73   79    15443 1164 3090    0    0
 15444  309  192   75   79    15444 1165 1881    0    0
 15445  217  381   73   79    15445 1163 1932    0    0
 15446  660  922   74   78    15446 1194 1131    0    0
 15447  175  346   75   79    15447 1171 1978    0    0
 15448  826  967   74   80    15448 1170 1770    0    0
 15449  172  514   72   79    15449 1158 1987    0    0
 15450  451  698   74   79    15450 1163 2126    0    0
 15451  359  625   76   79    15451 1160 2132    0    0
 15452  435  289   71   78    15452 1171 1880    0    0
 15453  182  455   77   79    15453 1176 1984    0    0
 15454  415  530   73   79    15454 1176 1964    0    0
 15455  489  265   73   79    15455 1168 1909    0    0
 15456  207  512   74   79    15456 1155 1919    0    0
 15457  197  266   76   79    15457 1170 1991    0    0
 15458  311  263   74   78    15458 1172 2166    0    0
 15459  204  203   77   79    15459 1170 2019    0    0
 15460  170  251   74   79    15460 1167 1889    0    0
 15461  230  353   74   79    15461 1159 1786    0    0
 15462  318  519   75   79    15462 1159 1960    0    0
 15463  169  164   74   79    15463 1156 1875    0    0
