#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 14405  397  252   73   79    14405 1255 1050    0    0
 14406  238  561   73   79    14406 1169 1457    0    0
 14407  505  570   76   79    14407 1190 1514    0    0
 14408  329  411   75   79    14408 1184 1464    0    0
 14409  359  873   74   79    14409 1160 1628    0    0
 14410  258  426   75   79    14410 1174 1470    0    0
 14411  614  706   73   79    14411 1169 1447    0    0
 14412  670  348   76   79    14412 1189 1504    0    0
 14413  845 1310   74   79    14413 1171 1585    0    0
 14414  280  311   74   79    14414 1167 1518    0    0
 14415  166  484   74   79    14415 1164 1421    0    0
 14416  523  257   74   79    14416 1162 1572    0    0
 14417  504  689   74   78    14417 1191 1137    0    0
 14418  480  969   74   79    14418 1174 1707    0    0
 14419  350 1591   77   78    14419 1176 1487    0    0
 14420  258  614   73   79    14420 1168 1394    0    0
 14421  534  396   74   78    14421 1176 1543    0    0
 14422  191  273   75   79    14422 1168 1381    0    0
 14423  250  572   74   79    14423 1162 1473    0    0
 14424  209  248   75   79    14424 1169 1484    0    0
 14425  289  287   72   79    14425 1176 1433    0    0
 14426  337  327   77   79    14426 1158 1506    0    0
 14427  238  616   76   79    14427 1185 1521    0    0
 14428  163  200   74   79    14428 1167 2096    0    0
 14429 2150  958   75   80    14429 1174 1636    0    0
 14430  438  293   74   79    14430 1161 1508    0    0
 14431  189  237   74   79    14431 1172 1426    0    0
 14432  196  411   73   79    14432 1182 1459    0    0
 14433  543 1904   75   79    14433 1163 1301    0    0
 14434  285  159   74   79    14434 1167 1557    0    0
 14435  259  289   75   79    14435 1170 1562    0    0
 14436  204  191   73   78    14436 1158 1483    0    0
 14437  197  559   74   79    14437 1163 1409    0    0
 14438  288  379   74   79    14438 1165 1506    0    0
 14439 1704 2628   75   79    14439 1184 1499    0    0
 14440  332  367   74   79    14440 1185 1342    0    0
 14441  328  620   75   79    14441 1167 1602    0    0
 14442  239  347   73   79    14442 1165 1467    0    0
 14443  890  544   76   79    14443 1169 1544    0    0
 14444  212  182   73   79    14444 1182 1616    0    0
 14445  407  270   72   79    14445 1169 1543    0    0
 14446  286  211   74   79    14446 1170 1838    0    0
 14447  294  380   74   79    14447 1170 1449    0    0
 14448  404  163   74   79    14448 1164 1697    0    0
 14449  267  991   72   79    14449 1162 1354    0    0
 14450  528  258   74   78    14450 1179 1435    0    0
 14451  358  489   73   79    14451 1170 1510    0    0
 14452  445  229   75   79    14452 1168 1374    0    0
 14453  333  208   73   79    14453 1167 1817    0    0
 14454  298  438   74   78    14454 1171 1649    0    0
 14455  158  149   75   78    14455 1191 1125    0    0
 14456  486  420   75   79    14456 1164 1508    0    0
 14457  626  472   76   80    14457 1178 1899    0    0
 14458  187  398   74   79    14458 1174 1555    0    0
 14459  416  288   72   78    14459 1168 1465    0    0
 14460  285  468   73   79    14460 1168 1491    0    0
 14461  238  366   75   78    14461 1179 1523    0    0
 14462  337  315   75   79    14462 1165 1508    0    0
 14463  202  265   73   78    14463 1156 1598    0    0
 14464  994  375   72   78    14464 1168 1513    0    0
 14465  283  460   75   79    14465 1158 1577    0    0
 14466  166  277   74   79    14466 1170 1543    0    0
 14467  230  672   75   79    14467 1173 1475    0    0
 14468  331  248   75   79    14468 1176 1792    0    0
 14469  405  396   74   78    14469 1166 1492    0    0
 14470  175  412   74   79    14470 1165 1329    0    0
 14471  404  231   74   78    14471 1185 1792    0    0
 14472  724  286   74   79    14472 1186 1376    0    0
 14473  226  505   74   78    14473 1169 1528    0    0
 14474  194  296   74   78    14474 1171 1872    0    0
 14475  465  246   74   79    14475 1166 1498    0    0
 14476  513  306   75   79    14476 1165 2013    0    0
 14477  257  154   76   79    14477 1172 1571    0    0
 14478  575  872   74   79    14478 1173 1476    0    0
 14479  511  400   74   79    14479 1173 1473    0    0
 14480  231  197   72   78    14480 1178 1489    0    0
 14481  578  227   75   79    14481 1167 2180    0    0
 14482  239  995   73   79    14482 1158 1431    0    0
 14483  436  549   75   78    14483 1170 1568    0    0
 14484  124  620   74   79    14484 1158 1526    0    0
 14485  154  266   75   79    14485 1182 1476    0    0
 14486  209  238   75   78    14486 1162 1795    0    0
 14487  528  826   72   79    14487 1168 1397    0    0
 14488  395  635   73   80    14488 1165 1434    0    0
 14489  151  243   76   79    14489 1168 1420    0    0
 14490  357  450   74   79    14490 1165 1542    0    0
 14491  705  505   78   78    14491 1170 1445    0    0
 14492  157  323   75   80    14492 1166 1205    0    0
 14493  379  538   76   79    14493 1173 1430    0    0
 14494  277  315   73   79    14494 1175 1543    0    0
 14495  463  341   76   79    14495 1172 1522    0    0
 14496  489  647   75   79    14496 1164 1511    0    0
 14497  185  352   73   79    14497 1178 2032    0    0
 14498  672  343   72   80    14498 1190 1581    0    0
 14499  153  316   73   80    14499 1162 1521    0    0
 14500  224  286   71   79    14500 1159 1397    0    0
 14501  310  540   75   79    14501 1170 1407    0    0
 14502  572  307   74   79    14502 1163 1515    0    0
 14503  853 1303   75   79    14503 1175 1551    0    0
 14504  231  966   76   80    14504 1171 1544    0    0
 14505  508  279   74   79    14505 1228 1101    0    0
 14506  219  251   75   79    14506 1175 1484    0    0
 14507  364  603   73   80    14507 1163 1329    0    0
 14508  354  692   77   79    14508 1165 1472    0    0
 14509  150  170   75   79    14509 1325 1002    0    0
 14510  275  190   74   80    14510 1171 1684    0    0
 14511  466  299   75   80    14511 1156 2080    0    0
 14512  233  179   72   79    14512 1173 2210    0    0
 14513  363  292   74   79    14513 1182 1523    0    0
 14514  363  282   73   79    14514 1169 1545    0    0
 14515  436  598   75   79    14515 1176 1319    0    0
 14516  344  332   75   78    14516 1169 1655    0    0
 14517  258  469   74   79    14517 2473 1008    0    0
 14518  222  543   74   79    14518 1183 1129    0    0
 14519  305  213   73   79    14519 1166 1517    0    0
 14520  243  452   74   79    14520 1166 1493    0    0
 14521  299  354   77   80    14521 1172 1589    0    0
 14522  209  310   72   79    14522 1155 1515    0    0
 14523 1188  649   73   79    14523 1172 1546    0    0
 14524  416  477   76   79    14524 1177 1579    0    0
 14525  284  181   75   79    14525 1158 1412    0    0
 14526  263  265   74   79    14526 1161 1541    0    0
 14527  892  734   74   78    14527 1171 1344    0    0
 14528  263  201   75   79    14528 1170 1568    0    0
 14529  479  592   73   78    14529 1175 1440    0    0
 14530  485  818   77   80    14530 1187 1716    0    0
 14531  642  422   77   79    14531 1165 1344    0    0
 14532  560  281   75   79    14532 1179 1367    0    0
 14533  229  228   75   78    14533 1178 1515    0    0
 14534  293  224   76   78    14534 1185 1588    0    0
 14535  145  550   76   79    14535 1164 1408    0    0
 14536  508  175   74   79    14536 1163 1505    0    0
 14537  371  497   75   78    14537 1174 1500    0    0
 14538  235  219   73   79    14538 1168 1522    0    0
 14539  243  231   71   79    14539 1166 1519    0    0
 14540  263  406   73   79    14540 1182 1497    0    0
 14541  361 1189   75   79    14541 1159 1355    0    0
 14542  298  474   77   79    14542 1176 1525    0    0
 14543  212  273   74   79    14543 1176 1492    0    0
 14544  373  446   73   79    14544 1173 1441    0    0
 14545  269  550   73   79    14545 1170 1618    0    0
 14546  426  240   76   79    14546 1168 1430    0    0
 14547  374  849   71   79    14547 1166 1465    0    0
 14548  292  222   73   78    14548 1158 1705    0    0
 14549  241  465   73   79    14549 1166 1277    0    0
 14550  182  279   73   79    14550 1170 1654    0    0
 14551  436  480   71   79    14551 1173 1514    0    0
 14552  213  545   75   79    14552 1167 1476    0    0
 14553  319  209   77   78    14553 1173 1472    0    0
 14554  360  392   73   78    14554 1178 1496    0    0
 14555  356  231   74   80    14555 1159 1504    0    0
 14556  176  776   74   79    14556 1156 1393    0    0
 14557  359  865   73   79    14557 1183 1460    0    0
 14558 2817 1653   75   79    14558 1174 1426    0    0
 14559  745  184   72   78    14559 1166 1645    0    0
 14560 1012  301   75   78    14560 1166 2348    0    0
 14561  319  291   76   79    14561 1160 1547    0    0
 14562  188  174   75   79    14562 1178 1552    0    0
 14563  469  221   73   79    14563 1171 1404    0    0
 14564  439  189   71   78    14564 1182 1590    0    0
 14565  243  294   73   79    14565 1173 1554    0    0
 14566  391  717   76   79    14566 1177 1478    0    0
 14567  386  581   75   79    14567 1166 1507    0    0
 14568  335  212   73   79    14568 1168 1547    0    0
 14569  307  458   75   79    14569 1179 1454    0    0
 14570  352  227   73   79    14570 1158 2283    0    0
 14571  502  230   74   79    14571 1170 1570    0    0
 14572  201  182   75   79    14572 1171 1509    0    0
 14573  212  334   72   79    14573 1463 1020    0    0
 14574  381  402   74   80    14574 1169 1482    0    0
 14575  534  261   76   79    14575 1173 1448    0    0
 14576  161  311   73   80    14576 1225 1096    0    0
 14577  170  512   73   78    14577 2151 1002    0    0
 14578  228  310   75   79    14578 1179 1479    0    0
 14579  197  244   75   78    14579 1165 1616    0    0
 14580  226  537   76   78    14580 1158 1490    0    0
 14581  223  255   75   79    14581 1155 2111    0    0
 14582  172  170   73   78    14582 1172 1577    0    0
 14583  259  220   74   79    14583 1349 1068    0    0
 14584  292  386   72   78    14584 1180 1536    0    0
 14585  152  192   73   79    14585 1177 1474    0    0
 14586  158  216   75   79    14586 1177 1689    0    0
 14587  180  207   74   80    14587 1175 1757    0    0
 14588  384  278   72   79    14588 1178 1569    0    0
 14589  488  575   75   79    14589 1172 1540    0    0
 14590  350  283   73   79    14590 1172 1508    0    0
 14591  255  215   74   78    14591 1179 1510    0    0
 14592  195  273   75   79    14592 1159 1504    0    0
 14593  455  355   73   77    14593 1195 1615    0    0
 14594  273  247   72   79    14594 1155 1516    0    0
 14595  185  790   73   80    14595 1163 1682    0    0
 14596  394 3035   76   79    14596 1169 1446    0    0
 14597  316  462   73   79    14597 1182 1901    0    0
 14598  325  218   74   79    14598 1167 1456    0    0
 14599  395 3957   75   79    14599 1159 1652    0    0
 14600 1009  896   73   79    14600 1171 1581    0    0
 14601  271  425   74   78    14601 1165 1353    0    0
 14602  241  606   75   80    14602 1167 1342    0    0
 14603  239  169   73   79    14603 1173 1491    0    0
 14604  303  264   78   79    14604 1156 1844    0    0
 14605  215  321   76   79    14605 1176 1472    0    0
 14606  843  669   74   79    14606 1165 1559    0    0
 14607  220  350   75   79    14607 1172 1445    0    0
 14608  413  190   77   78    14608 1167 2221    0    0
 14609  228  188   74   79    14609 1175 1598    0    0
 14610  207  349   73   79    14610 1166 1444    0    0
 14611  625  211   77   79    14611 1153 1576    0    0
 14612  859  865   77   79    14612 1190 1714    0    0
 14613  614  254   74   79    14613 1183 1459    0    0
 14614  382  267   74   79    14614 1168 1602    0    0
 14615  445  216   73   79    14615 1310 1004    0    0
 14616  262  364   74   79    14616 1170 1630    0    0
 14617  406  551   75   79    14617 1165 1505    0    0
 14618  200  681   73   79    14618 1164 1400    0    0
 14619  908 1149   76   79    14619 1175 1457    0    0
 14620  274  390   74   79    14620 1165 1793    0    0
 14621  427  382   73   79    14621 1170 2697    0    0
 14622  337  258   75   79    14622 1175 1543    0    0
 14623  606  607   75   78    14623 1176 1561    0    0
 14624  382  180   75   79    14624 1176 1197    0    0
 14625  189  440   74   79    14625 1179 1430    0    0
 14626  459  599   75   79    14626 1184 1529    0    0
 14627  679  625   75   79    14627 1166 1526    0    0
 14628  388  226   75   79    14628 1167 1759    0    0
 14629  523  241   73   79    14629 1171 1561    0    0
 14630  579  731   76   79    14630 1181 1568    0    0
 14631  527  473   79   79    14631 1158 1586    0    0
 14632  206  206   74   79    14632 1173 1471    0    0
 14633  580 1318   73   80    14633 1179 1597    0    0
 14634  289  249   76   80    14634 1158 1525    0    0
 14635  164  617   75   79    14635 1172 1397    0    0
 14636  434  464   72   79    14636 1166 1505    0    0
 14637  355  431   73   79    14637 1162 1753    0    0
 14638  335  325   73   78    14638 1178 1725    0    0
 14639  230  994   76   80    14639 1168 1485    0    0
 14640  215  251   73   79    14640 1169 1747    0    0
 14641  312  296   75   79    14641 1171 2945    0    0
 14642  152  250   74   78    14642 1172 1387    0    0
 14643  713  205   75   79    14643 1166 1579    0    0
 14644  184  221   75   78    14644 1171 1556    0    0
 14645  596  764   74   79    14645 1165 1290    0    0
 14646  287  616   72   79    14646 1183 1362    0    0
 14647  251  522   73   78    14647 1174 1493    0    0
 14648  298  492   74   79    14648 1167 1495    0    0
 14649  444  467   75   79    14649 1180 1707    0    0
 14650 1119  851   77   80    14650 1187 1533    0    0
 14651  367  676   76   79    14651 1166 1535    0    0
 14652  286  233   75   79    14652 1178 1511    0    0
 14653  695  488   72   79    14653 1172 1517    0    0
